Servicio Meteorológico Nacional
Red: SMN
Estación: MARIPOSAMONARCAII
Estado: Michoacán de Ocampo
Municipio: Ocampo
Latitud (N): 19.53908333
Longitud (O): -100.2900556
Altitud: 2970.254

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-01-28 14:30:00,2023-01-28 20:30:00,58.0,228.0,5.6,15.5,16.3,41,714.3,0,824,
2023-01-28 14:20:00,2023-01-28 20:20:00,91.0,108.0,7.8,13.3,15.8,44,714.3,0,894,
2023-01-28 14:10:00,2023-01-28 20:10:00,101.0,116.0,7.9,18.7,15.5,45,714.4,0,894,
2023-01-28 14:00:00,2023-01-28 20:00:00,103.0,119.0,9.7,23,15.8,45,714.6,0,791,
2023-01-28 13:50:00,2023-01-28 19:50:00,24.0,321.0,4.8,16.9,15.8,44,714.8,0,901,
2023-01-28 13:40:00,2023-01-28 19:40:00,96.0,124.0,6.4,17.6,15.7,44,714.9,0,915,
2023-01-28 13:30:00,2023-01-28 19:30:00,91.0,97.0,8.5,20.2,15.6,43,715,0,890,
2023-01-28 13:20:00,2023-01-28 19:20:00,104.0,90.0,6.6,19.1,15.2,42,715.1,0,923,
2023-01-28 13:10:00,2023-01-28 19:10:00,109.0,88.0,7.8,17.6,15,43,715.2,0,922,
2023-01-28 13:00:00,2023-01-28 19:00:00,104.0,146.0,10,21.6,14.8,46,715.4,0,794,
2023-01-28 12:50:00,2023-01-28 18:50:00,95.0,93.0,10.2,22.7,15.2,45,715.5,0,927,
2023-01-28 12:40:00,2023-01-28 18:40:00,104.0,92.0,6.9,15.1,15.6,44,715.6,0,937,
2023-01-28 12:30:00,2023-01-28 18:30:00,92.0,122.0,8.5,19.4,15.6,43,715.7,0,947,
2023-01-28 12:20:00,2023-01-28 18:20:00,104.0,105.0,9.2,23,15.9,42,715.8,0,914,
2023-01-28 12:10:00,2023-01-28 18:10:00,123.0,168.0,4.8,15.1,15.8,37,716,0,884,
2023-01-28 12:00:00,2023-01-28 18:00:00,134.0,109.0,4.8,11.2,15.6,41,716.2,0,887,
2023-01-28 11:50:00,2023-01-28 17:50:00,134.0,128.0,7.2,15.1,15,43,716.4,0,879,
2023-01-28 11:40:00,2023-01-28 17:40:00,128.0,105.0,6.8,16.2,14.4,46,716.5,0,862,
2023-01-28 11:30:00,2023-01-28 17:30:00,120.0,119.0,10,19.1,14.1,50,716.6,0,837,
2023-01-28 11:20:00,2023-01-28 17:20:00,112.0,102.0,9,18.4,13.9,51,716.7,0,819,
2023-01-28 11:10:00,2023-01-28 17:10:00,122.0,126.0,10.6,20.9,14,52,716.8,0,792,
2023-01-28 11:00:00,2023-01-28 17:00:00,116.0,111.0,9.3,18.7,14.9,49,716.7,0,769,
2023-01-28 10:50:00,2023-01-28 16:50:00,142.0,102.0,4.9,13.7,15.3,47,716.7,0,742,
2023-01-28 10:40:00,2023-01-28 16:40:00,186.0,193.0,2.8,7.9,14.5,44,716.7,0,649,
2023-01-28 10:30:00,2023-01-28 16:30:00,114.0,99.0,4.6,13.7,13.6,46,716.7,0,686,
2023-01-28 10:20:00,2023-01-28 16:20:00,98.0,96.0,6,13.7,13.1,51,716.7,0,655,
2023-01-28 10:10:00,2023-01-28 16:10:00,90.0,139.0,7.3,18.7,12.8,50,716.6,0,619,
2023-01-28 10:00:00,2023-01-28 16:00:00,100.0,91.0,7.5,15.1,12.3,53,716.6,0,587,
2023-01-28 09:50:00,2023-01-28 15:50:00,106.0,108.0,8.6,17.3,12,52,716.5,0,549,
2023-01-28 09:40:00,2023-01-28 15:40:00,105.0,99.0,6.5,14.8,11.8,53,716.4,0,515,
2023-01-28 09:30:00,2023-01-28 15:30:00,100.0,107.0,6,15.5,10.7,57,716.3,0,479,
2023-01-28 09:20:00,2023-01-28 15:20:00,99.0,90.0,4.4,12.2,9.8,75,716.2,0,440,
2023-01-28 09:10:00,2023-01-28 15:10:00,127.0,137.0,3.3,7.9,8.7,98,716.1,0,400,
2023-01-28 09:00:00,2023-01-28 15:00:00,91.0,85.0,3.5,10.4,8,100,716,0,361,
2023-01-28 08:50:00,2023-01-28 14:50:00,114.0,144.0,1.6,6.8,7.8,100,715.9,0,327,
2023-01-28 08:40:00,2023-01-28 14:40:00,120.0,205.0,0.9,2.9,7,100,715.8,0,295,
2023-01-28 08:30:00,2023-01-28 14:30:00,236.0,40.0,0.6,2.9,5.9,100,715.7,0,247,
2023-01-28 08:20:00,2023-01-28 14:20:00,300.0,6.0,1.4,3.2,5.1,100,715.7,0,186,
2023-01-28 08:10:00,2023-01-28 14:10:00,306.0,306.0,1.6,3.2,4.4,100,715.5,0,137,
2023-01-28 08:00:00,2023-01-28 14:00:00,309.0,336.0,1.7,3.2,3.6,100,715.4,0,107,
2023-01-28 07:50:00,2023-01-28 13:50:00,297.0,286.0,1.8,2.9,2.8,100,715.3,0,69,
2023-01-28 07:40:00,2023-01-28 13:40:00,291.0,306.0,2.1,3.6,2.1,100,715.1,0,34,
2023-01-28 07:30:00,2023-01-28 13:30:00,296.0,279.0,1.6,3.2,1.6,100,715.1,0,7,
2023-01-28 07:20:00,2023-01-28 13:20:00,203.0,125.0,1,2.9,1.5,100,715,0,1,
2023-01-28 07:10:00,2023-01-28 13:10:00,184.0,131.0,1.7,4,1.4,100,714.9,0,0,
2023-01-28 07:00:00,2023-01-28 13:00:00,207.0,198.0,0.8,2.9,1.2,100,714.8,0,0,
2023-01-28 06:50:00,2023-01-28 12:50:00,172.0,184.0,1.1,2.9,1.2,100,714.7,0,0,
2023-01-28 06:40:00,2023-01-28 12:40:00,181.0,172.0,1,2.9,1.3,100,714.6,0,0,
2023-01-28 06:30:00,2023-01-28 12:30:00,177.0,175.0,1.3,2.2,1.5,100,714.6,0,0,
2023-01-28 06:20:00,2023-01-28 12:20:00,225.0,282.0,1.2,2.5,1.7,100,714.6,0,0,
2023-01-28 06:10:00,2023-01-28 12:10:00,268.0,321.0,1.2,2.5,1.5,100,714.6,0,0,
2023-01-28 06:00:00,2023-01-28 12:00:00,209.0,215.0,1.2,3.2,1.3,100,714.6,0,0,
2023-01-28 05:50:00,2023-01-28 11:50:00,183.0,188.0,1.9,2.9,1.2,100,714.4,0,0,
2023-01-28 05:40:00,2023-01-28 11:40:00,168.0,151.0,1.8,2.9,1.2,100,714.4,0,0,
2023-01-28 05:30:00,2023-01-28 11:30:00,173.0,164.0,1.7,2.9,1.3,100,714.4,0,0,
2023-01-28 05:20:00,2023-01-28 11:20:00,168.0,198.0,1.6,2.5,1.5,100,714.4,0,0,
2023-01-28 05:10:00,2023-01-28 11:10:00,176.0,174.0,1.5,3.6,1.7,100,714.3,0,0,
2023-01-28 05:00:00,2023-01-28 11:00:00,167.0,180.0,1.8,2.9,1.9,100,714.3,0,0,
2023-01-28 04:50:00,2023-01-28 10:50:00,161.0,166.0,2,3.2,2,100,714.3,0,0,
2023-01-28 04:40:00,2023-01-28 10:40:00,170.0,164.0,2,3.2,2,100,714.3,0,0,
2023-01-28 04:30:00,2023-01-28 10:30:00,171.0,175.0,2,3.6,2,100,714.3,0,0,
2023-01-28 04:20:00,2023-01-28 10:20:00,169.0,191.0,1.9,4,2,100,714.3,0,0,
2023-01-28 04:10:00,2023-01-28 10:10:00,170.0,152.0,1.8,2.9,2,100,714.4,0,0,
2023-01-28 04:00:00,2023-01-28 10:00:00,160.0,180.0,1.8,3.2,2,100,714.5,0,0,
2023-01-28 03:50:00,2023-01-28 09:50:00,161.0,164.0,1.8,2.9,1.9,100,714.5,0,0,
2023-01-28 03:40:00,2023-01-28 09:40:00,170.0,173.0,1.5,3.2,1.9,100,714.5,0,0,
2023-01-28 03:30:00,2023-01-28 09:30:00,176.0,173.0,1,3.2,1.9,100,714.5,0,0,
2023-01-28 03:20:00,2023-01-28 09:20:00,238.0,201.0,0.5,2.2,1.9,100,714.5,0,0,
2023-01-28 03:10:00,2023-01-28 09:10:00,273.0,282.0,1,2.5,1.9,100,714.4,0,0,
2023-01-28 03:00:00,2023-01-28 09:00:00,200.0,201.0,0.5,2.2,2,100,714.3,0,0,
2023-01-28 02:50:00,2023-01-28 08:50:00,169.0,162.0,1.1,2.2,2.2,100,714.4,0,0,
2023-01-28 02:40:00,2023-01-28 08:40:00,154.0,173.0,1.9,3.2,2.4,100,714.4,0,0,
2023-01-28 02:30:00,2023-01-28 08:30:00,150.0,186.0,1.8,3.6,2.3,100,714.4,0,0,
2023-01-28 02:20:00,2023-01-28 08:20:00,165.0,183.0,1.4,3.2,2.4,100,714.5,0,0,
2023-01-28 02:10:00,2023-01-28 08:10:00,166.0,159.0,1.5,3.2,2.4,100,714.5,0,0,
2023-01-28 02:00:00,2023-01-28 08:00:00,188.0,172.0,1,2.9,2.6,100,714.6,0,0,
2023-01-28 01:50:00,2023-01-28 07:50:00,257.0,275.0,0.8,2.2,2.8,100,714.6,0,0,
2023-01-28 01:40:00,2023-01-28 07:40:00,242.0,244.0,1.1,2.5,2.7,100,714.8,0,0,
2023-01-28 01:30:00,2023-01-28 07:30:00,194.0,173.0,1.3,2.5,2.9,100,714.8,0,0,
2023-01-28 01:20:00,2023-01-28 07:20:00,160.0,183.0,2,3.6,2.9,100,714.9,0,0,
2023-01-28 01:10:00,2023-01-28 07:10:00,171.0,185.0,2,4.3,2.9,100,714.9,0,0,
2023-01-28 01:00:00,2023-01-28 07:00:00,176.0,138.0,2.1,4.7,2.9,100,714.9,0,0,
2023-01-28 00:50:00,2023-01-28 06:50:00,162.0,180.0,2.2,3.6,2.9,100,714.9,0,0,
2023-01-28 00:40:00,2023-01-28 06:40:00,173.0,139.0,2.3,3.6,2.8,100,715,0,0,
2023-01-28 00:30:00,2023-01-28 06:30:00,162.0,172.0,2.4,4,2.7,100,715.1,0,0,
2023-01-28 00:20:00,2023-01-28 06:20:00,178.0,172.0,1.4,2.9,2.6,100,715.2,0,0,
2023-01-28 00:10:00,2023-01-28 06:10:00,174.0,180.0,1.5,2.5,2.9,100,715.2,0,0,
2023-01-28 00:00:00,2023-01-28 06:00:00,243.0,264.0,0.8,1.8,3.1,100,715.3,0,0,
2023-01-27 23:50:00,2023-01-28 05:50:00,215.0,216.0,0.4,1.8,3.1,100,715.3,0,0,
2023-01-27 23:40:00,2023-01-28 05:40:00,154.0,95.0,1.9,6.5,3.3,100,715.3,0,0,
2023-01-27 23:30:00,2023-01-28 05:30:00,135.0,104.0,3.8,9,3,100,715.3,0,0,
2023-01-27 23:20:00,2023-01-28 05:20:00,144.0,107.0,3.3,7.6,2.6,100,715.3,0,0,
2023-01-27 23:10:00,2023-01-28 05:10:00,143.0,138.0,2.9,5.8,2.4,100,715.4,0,0,
2023-01-27 23:00:00,2023-01-28 05:00:00,137.0,122.0,3.1,6.8,2.3,100,715.4,0,0,
2023-01-27 22:50:00,2023-01-28 04:50:00,155.0,155.0,2.6,4,2.1,100,715.4,0,0,
2023-01-27 22:40:00,2023-01-28 04:40:00,151.0,164.0,2.2,3.6,1.8,100,715.4,0,0,
2023-01-27 22:30:00,2023-01-28 04:30:00,145.0,142.0,1.5,2.5,1.7,100,715.4,0,0,
2023-01-27 22:20:00,2023-01-28 04:20:00,110.0,127.0,1.7,2.2,1.7,100,715.5,0,0,
2023-01-27 22:10:00,2023-01-28 04:10:00,123.0,122.0,1.5,2.5,1.6,100,715.5,0,0,
2023-01-27 22:00:00,2023-01-28 04:00:00,176.0,171.0,0.8,2.2,1.7,100,715.5,0,0,
2023-01-27 21:50:00,2023-01-28 03:50:00,139.0,85.0,0.6,1.8,1.8,100,715.5,0,0,
2023-01-27 21:40:00,2023-01-28 03:40:00,97.0,93.0,1.9,3.2,2,100,715.4,0,0,
2023-01-27 21:30:00,2023-01-28 03:30:00,166.0,130.0,1.2,2.9,2.2,100,715.3,0,0,
2023-01-27 21:20:00,2023-01-28 03:20:00,279.0,288.0,0.7,1.8,2.3,100,715.3,0,0,
2023-01-27 21:10:00,2023-01-28 03:10:00,281.0,280.0,0.9,1.8,2.3,100,715.3,0,0,
2023-01-27 21:00:00,2023-01-28 03:00:00,255.0,324.0,0.2,1.4,2.4,100,715.3,0,0,
2023-01-27 20:50:00,2023-01-28 02:50:00,256.0,213.0,0.3,1.4,2.6,100,715.2,0,0,
2023-01-27 20:40:00,2023-01-28 02:40:00,244.0,264.0,0.9,1.8,2.8,100,715.2,0,0,
2023-01-27 20:30:00,2023-01-28 02:30:00,296.0,321.0,1.7,2.5,2.8,100,715.1,0,0,
2023-01-27 20:20:00,2023-01-28 02:20:00,199.0,225.0,0.6,1.8,3,100,715.1,0,0,
2023-01-27 20:10:00,2023-01-28 02:10:00,251.0,218.0,0.9,2.2,3.2,100,715,0,0,
2023-01-27 20:00:00,2023-01-28 02:00:00,279.0,264.0,1.1,2.2,3.3,100,715,0,0,
2023-01-27 19:50:00,2023-01-28 01:50:00,262.0,262.0,1.6,2.9,3.4,99,714.9,0,0,
2023-01-27 19:40:00,2023-01-28 01:40:00,235.0,217.0,0.5,1.8,3.6,97,714.8,0,0,
2023-01-27 19:30:00,2023-01-28 01:30:00,165.0,141.0,1.6,2.9,3.9,96,714.8,0,0,
2023-01-27 19:20:00,2023-01-28 01:20:00,237.0,188.0,1.1,2.5,4.2,96,714.7,0,0,
2023-01-27 19:10:00,2023-01-28 01:10:00,266.0,266.0,1.4,2.5,4.5,96,714.6,0,0,
2023-01-27 19:00:00,2023-01-28 01:00:00,255.0,259.0,1.3,2.9,4.7,94,714.5,0,0,
2023-01-27 18:50:00,2023-01-28 00:50:00,208.0,180.0,1.1,2.5,5.2,92,714.5,0,0,
2023-01-27 18:40:00,2023-01-28 00:40:00,235.0,233.0,1.1,2.2,5.7,89,714.4,0,0,
2023-01-27 18:30:00,2023-01-28 00:30:00,230.0,232.0,1.5,2.5,6.3,85,714.4,0,0,
2023-01-27 18:20:00,2023-01-28 00:20:00,219.0,219.0,1.5,2.5,7,83,714.3,0,4,
2023-01-27 18:10:00,2023-01-28 00:10:00,211.0,243.0,1.5,3.6,7.6,79,714.3,0,8,
2023-01-27 18:00:00,2023-01-28 00:00:00,230.0,221.0,2.1,3.6,8.4,75,714.3,0,11,
2023-01-27 17:50:00,2023-01-27 23:50:00,192.0,150.0,1.6,5.4,9.2,70,714.3,0,15,
2023-01-27 17:40:00,2023-01-27 23:40:00,122.0,109.0,2.1,6.1,9.7,63,714.2,0,19,
2023-01-27 17:30:00,2023-01-27 23:30:00,94.0,57.0,3.7,8.6,10,62,714.2,0,23,
2023-01-27 17:20:00,2023-01-27 23:20:00,134.0,78.0,3.6,16.2,10.3,62,714.2,0,26,
2023-01-27 17:10:00,2023-01-27 23:10:00,117.0,144.0,4.3,13.7,10.6,61,714,0,28,
2023-01-27 17:00:00,2023-01-27 23:00:00,109.0,94.0,5.9,14.4,10.7,61,713.9,0,30,
2023-01-27 16:50:00,2023-01-27 22:50:00,114.0,83.0,4.8,15.5,11,60,713.9,0,33,
2023-01-27 16:40:00,2023-01-27 22:40:00,103.0,81.0,6.2,13.3,11.2,60,713.8,0,48,
2023-01-27 16:30:00,2023-01-27 22:30:00,102.0,92.0,6.9,16.9,11.4,59,713.7,0,42,
2023-01-27 16:20:00,2023-01-27 22:20:00,109.0,119.0,7.6,17.6,11.6,60,713.7,0,41,
2023-01-27 16:10:00,2023-01-27 22:10:00,113.0,88.0,7.2,17.6,12.1,59,713.7,0,50,
2023-01-27 16:00:00,2023-01-27 22:00:00,106.0,111.0,7.1,15.5,12.7,58,713.7,0,48,
2023-01-27 15:50:00,2023-01-27 21:50:00,109.0,116.0,8,18.4,13.6,54,713.7,0,557,
2023-01-27 15:40:00,2023-01-27 21:40:00,100.0,107.0,6.6,19.8,13.7,54,713.8,0,644,
2023-01-27 15:30:00,2023-01-27 21:30:00,102.0,117.0,10.2,24.8,13.9,54,713.8,0,675,
2023-01-27 15:20:00,2023-01-27 21:20:00,91.0,81.0,6.5,15.8,14.3,52,713.8,0,703,
2023-01-27 15:10:00,2023-01-27 21:10:00,116.0,91.0,7,21.2,14.3,53,713.9,0,737,
2023-01-27 15:00:00,2023-01-27 21:00:00,81.0,74.0,6,16.2,14.3,53,714,0,760,
2023-01-27 14:50:00,2023-01-27 20:50:00,99.0,113.0,7.9,22.7,14.3,54,714,0,789,
2023-01-27 14:40:00,2023-01-27 20:40:00,99.0,137.0,8.2,23,14.4,54,714,0,821,
2023-01-27 14:30:00,2023-01-27 20:30:00,50.0,285.0,6.1,18.7,14.6,53,714.1,0,837,
2023-01-27 14:20:00,2023-01-27 20:20:00,110.0,98.0,9.2,23,14.8,53,714.1,0,851,
2023-01-27 14:10:00,2023-01-27 20:10:00,93.0,108.0,6.2,18,14.5,53,714.2,0,880,
2023-01-27 14:00:00,2023-01-27 20:00:00,109.0,133.0,9.7,24.1,14.7,54,714.3,0,880,
2023-01-27 13:50:00,2023-01-27 19:50:00,107.0,94.0,7.5,16.6,14.5,52,714.4,0,903,
2023-01-27 13:40:00,2023-01-27 19:40:00,93.0,101.0,7.2,18.7,14.1,52,714.6,0,911,
2023-01-27 13:30:00,2023-01-27 19:30:00,115.0,127.0,7,18.4,14.3,53,714.8,0,925,
2023-01-27 13:20:00,2023-01-27 19:20:00,88.0,171.0,7.7,23,14.2,54,714.9,0,928,
2023-01-27 13:10:00,2023-01-27 19:10:00,104.0,98.0,9.5,22.7,14,52,715,0,928,
2023-01-27 13:00:00,2023-01-27 19:00:00,101.0,120.0,10.7,22,14.3,50,715.1,0,799,
2023-01-27 12:50:00,2023-01-27 18:50:00,117.0,112.0,5.6,14.4,14.2,48,715.2,0,935,
2023-01-27 12:40:00,2023-01-27 18:40:00,109.0,120.0,7.3,20.5,13.9,54,715.4,0,948,
2023-01-27 12:30:00,2023-01-27 18:30:00,107.0,99.0,9.7,20.2,14,54,715.6,0,912,
2023-01-27 12:20:00,2023-01-27 18:20:00,99.0,117.0,6.7,19.8,14.1,55,715.7,0,910,
2023-01-27 12:10:00,2023-01-27 18:10:00,103.0,120.0,5.2,15.5,13.9,54,715.9,0,915,
2023-01-27 12:00:00,2023-01-27 18:00:00,97.0,116.0,8.8,21.6,14.1,53,715.9,0,910,
2023-01-27 11:50:00,2023-01-27 17:50:00,85.0,68.0,4.2,11.5,13.8,54,716,0,895,
2023-01-27 11:40:00,2023-01-27 17:40:00,108.0,112.0,7.4,18.4,13.7,54,716.1,0,838,
2023-01-27 11:30:00,2023-01-27 17:30:00,116.0,106.0,8.1,20.9,13.6,51,716.2,0,854,
2023-01-27 11:20:00,2023-01-27 17:20:00,121.0,106.0,6,19.8,13.5,51,716.3,0,835,
2023-01-27 11:10:00,2023-01-27 17:10:00,105.0,153.0,6.5,18.7,12.9,55,716.3,0,815,
2023-01-27 11:00:00,2023-01-27 17:00:00,93.0,110.0,8.9,20.9,12.9,54,716.4,0,790,
2023-01-27 10:50:00,2023-01-27 16:50:00,117.0,153.0,4.5,12.6,12.9,55,716.5,0,731,
2023-01-27 10:40:00,2023-01-27 16:40:00,143.0,134.0,4.8,9.7,12.1,57,716.5,0,659,
2023-01-27 10:30:00,2023-01-27 16:30:00,103.0,109.0,8.1,16.6,11.6,58,716.5,0,704,
2023-01-27 10:20:00,2023-01-27 16:20:00,103.0,108.0,7.3,16.2,11.5,58,716.5,0,673,
2023-01-27 10:10:00,2023-01-27 16:10:00,101.0,107.0,7.5,18.7,10.9,63,716.5,0,642,
2023-01-27 10:00:00,2023-01-27 16:00:00,117.0,126.0,7.2,17.6,10.6,66,716.4,0,581,
2023-01-27 09:50:00,2023-01-27 15:50:00,95.0,116.0,8.4,20.2,10.1,69,716.4,0,555,
2023-01-27 09:40:00,2023-01-27 15:40:00,87.0,90.0,6.8,19.1,9.6,72,716.2,0,500,
2023-01-27 09:30:00,2023-01-27 15:30:00,91.0,100.0,11.7,23.8,9.2,75,716.1,0,500,
2023-01-27 09:20:00,2023-01-27 15:20:00,100.0,104.0,10.2,19.1,8.9,78,716,0,420,
2023-01-27 09:10:00,2023-01-27 15:10:00,100.0,117.0,10.3,23.4,8.2,84,715.9,0,413,
2023-01-27 09:00:00,2023-01-27 15:00:00,104.0,77.0,11.7,24.1,7.6,97,715.7,0,359,
2023-01-27 08:50:00,2023-01-27 14:50:00,97.0,85.0,7.9,15.8,6.9,100,715.7,0,333,
2023-01-27 08:40:00,2023-01-27 14:40:00,106.0,84.0,4.9,17.3,6.2,100,715.7,0,288,
2023-01-27 08:30:00,2023-01-27 14:30:00,95.0,126.0,3,10.4,5.3,100,715.6,0,234,
2023-01-27 08:20:00,2023-01-27 14:20:00,179.0,60.0,1.7,6.5,4.8,100,715.4,0,170,
2023-01-27 08:10:00,2023-01-27 14:10:00,316.0,189.0,0.7,2.5,4,100,715.3,0,122,
2023-01-27 08:00:00,2023-01-27 14:00:00,96.0,135.0,1.2,2.9,3.4,100,715.2,0,98,
2023-01-27 07:50:00,2023-01-27 13:50:00,136.0,125.0,1.2,3.2,2.9,100,715.1,0,67,
2023-01-27 07:40:00,2023-01-27 13:40:00,119.0,140.0,1.3,2.9,1.9,100,715.1,0,33,
2023-01-27 07:30:00,2023-01-27 13:30:00,238.0,270.0,1,2.5,1.6,100,715,0,7,
2023-01-27 07:20:00,2023-01-27 13:20:00,283.0,270.0,0.8,2.5,1.6,100,714.9,0,1,
2023-01-27 07:10:00,2023-01-27 13:10:00,282.0,288.0,1.3,2.5,1.6,100,714.9,0,0,
2023-01-27 07:00:00,2023-01-27 13:00:00,280.0,270.0,0.9,2.5,1.7,100,714.8,0,0,
2023-01-27 06:50:00,2023-01-27 12:50:00,291.0,280.0,1.3,3.2,1.7,100,714.7,0,0,
2023-01-27 06:40:00,2023-01-27 12:40:00,231.0,262.0,0.8,2.9,1.8,100,714.7,0,0,
2023-01-27 06:30:00,2023-01-27 12:30:00,237.0,246.0,0.6,2.2,2.1,100,714.8,0,0,
2023-01-27 06:20:00,2023-01-27 12:20:00,285.0,263.0,1.7,2.9,2.2,100,714.7,0,0,
2023-01-27 06:10:00,2023-01-27 12:10:00,284.0,302.0,2.4,3.6,2.2,100,714.6,0,0,
2023-01-27 06:00:00,2023-01-27 12:00:00,291.0,294.0,2.5,3.6,2.1,100,714.5,0,0,
2023-01-27 05:50:00,2023-01-27 11:50:00,294.0,305.0,2.2,3.2,2,100,714.4,0,0,
2023-01-27 05:40:00,2023-01-27 11:40:00,273.0,245.0,1.6,6.1,1.9,100,714.3,0,0,
2023-01-27 05:30:00,2023-01-27 11:30:00,294.0,342.0,0.3,1.8,1.9,100,714.2,0,0,
2023-01-27 05:20:00,2023-01-27 11:20:00,162.0,176.0,0.6,2.5,1.9,100,714.2,0,0,
2023-01-27 05:10:00,2023-01-27 11:10:00,195.0,152.0,1.3,2.5,2.1,100,714.3,0,0,
2023-01-27 05:00:00,2023-01-27 11:00:00,161.0,137.0,2.1,8.3,2.3,100,714.3,0,0,
2023-01-27 04:50:00,2023-01-27 10:50:00,148.0,115.0,3.1,10.8,2.4,100,714.3,0,0,
2023-01-27 04:40:00,2023-01-27 10:40:00,144.0,105.0,3,7.6,2.4,100,714.3,0,0,
2023-01-27 04:30:00,2023-01-27 10:30:00,146.0,171.0,2.3,4.7,2.4,100,714.3,0,0,
2023-01-27 04:20:00,2023-01-27 10:20:00,186.0,95.0,1.6,4.7,2.3,100,714.3,0,0,
2023-01-27 04:10:00,2023-01-27 10:10:00,213.0,276.0,1.5,5.4,2.3,100,714.3,0,0,
2023-01-27 04:00:00,2023-01-27 10:00:00,238.0,225.0,1.5,4.3,2,100,714.3,0,0,
2023-01-27 03:50:00,2023-01-27 09:50:00,133.0,97.0,2.4,7.9,1.6,100,714.3,0,0,
2023-01-27 03:40:00,2023-01-27 09:40:00,182.0,119.0,1.2,4.7,1.3,100,714.3,0,0,
2023-01-27 03:30:00,2023-01-27 09:30:00,197.0,180.0,1,2.9,1.1,100,714.3,0,0,
2023-01-27 03:20:00,2023-01-27 09:20:00,195.0,206.0,1.1,2.9,1.2,100,714.2,0,0,
2023-01-27 03:10:00,2023-01-27 09:10:00,200.0,193.0,1.2,2.5,1.2,100,714.3,0,0,
2023-01-27 03:00:00,2023-01-27 09:00:00,187.0,176.0,1.4,2.9,1.3,100,714.2,0,0,
2023-01-27 02:50:00,2023-01-27 08:50:00,179.0,190.0,1.7,3.2,1.2,100,714.2,0,0,
2023-01-27 02:40:00,2023-01-27 08:40:00,173.0,174.0,1.5,3.2,1.1,100,714.4,0,0,
2023-01-27 02:30:00,2023-01-27 08:30:00,167.0,180.0,0.8,2.9,1.2,100,714.5,0,0,
2023-01-27 02:20:00,2023-01-27 08:20:00,148.0,152.0,1,2.9,1.5,100,714.6,0,0,
2023-01-27 02:10:00,2023-01-27 08:10:00,156.0,164.0,1.3,2.9,1.7,100,714.7,0,0,
2023-01-27 02:00:00,2023-01-27 08:00:00,162.0,143.0,1.1,2.5,1.8,100,714.8,0,0,
2023-01-27 01:50:00,2023-01-27 07:50:00,191.0,195.0,0.8,2.5,1.9,100,714.8,0,0,
2023-01-27 01:40:00,2023-01-27 07:40:00,188.0,153.0,0.6,1.8,2.1,100,714.8,0,0,
2023-01-27 01:30:00,2023-01-27 07:30:00,160.0,180.0,0.2,1.4,2.2,100,714.8,0,0,
2023-01-27 01:20:00,2023-01-27 07:20:00,220.0,180.0,0.9,2.2,2.2,100,714.8,0,0,
2023-01-27 01:10:00,2023-01-27 07:10:00,186.0,172.0,0.6,1.4,2.2,100,714.9,0,0,
2023-01-27 01:00:00,2023-01-27 07:00:00,135.0,141.0,1.3,2.5,2.4,100,714.9,0,0,
2023-01-27 00:50:00,2023-01-27 06:50:00,63.0,56.0,0.3,1.4,2.7,100,715,0,0,
2023-01-27 00:40:00,2023-01-27 06:40:00,150.0,148.0,0.4,1.4,2.8,100,715,0,0,
2023-01-27 00:30:00,2023-01-27 06:30:00,201.0,174.0,0.7,1.8,2.9,100,715,0,0,
2023-01-27 00:20:00,2023-01-27 06:20:00,231.0,202.0,0.5,1.4,2.8,100,715,0,0,
2023-01-27 00:10:00,2023-01-27 06:10:00,178.0,135.0,0.5,1.8,2.7,100,715.1,0,0,
2023-01-27 00:00:00,2023-01-27 06:00:00,126.0,124.0,0.3,1.4,2.8,100,715.2,0,0,
2023-01-26 23:50:00,2023-01-27 05:50:00,48.0,84.0,0.2,1.4,3.1,100,715.2,0,0,
2023-01-26 23:40:00,2023-01-27 05:40:00,321.0,172.0,0.1,1.4,3.1,100,715.3,0,0,
2023-01-26 23:30:00,2023-01-27 05:30:00,343.0,300.0,0.4,1.4,3.1,100,715.3,0,0,
2023-01-26 23:20:00,2023-01-27 05:20:00,340.0,335.0,0.3,1.8,3.1,100,715.3,0,0,
2023-01-26 23:10:00,2023-01-27 05:10:00,269.0,321.0,0.8,2.9,2.9,100,715.4,0,0,
2023-01-26 23:00:00,2023-01-27 05:00:00,170.0,198.0,0.6,1.8,2.8,100,715.4,0,0,
2023-01-26 22:50:00,2023-01-27 04:50:00,120.0,174.0,0.8,1.8,2.8,100,715.4,0,0,
2023-01-26 22:40:00,2023-01-27 04:40:00,185.0,265.0,0.3,1.8,2.7,100,715.4,0,0,
2023-01-26 22:30:00,2023-01-27 04:30:00,126.0,135.0,0.8,1.8,2.7,100,715.4,0,0,
2023-01-26 22:20:00,2023-01-27 04:20:00,331.0,297.0,0.9,1.8,2.7,100,715.4,0,0,
2023-01-26 22:10:00,2023-01-27 04:10:00,173.0,288.0,0.3,1.8,2.6,100,715.3,0,0,
2023-01-26 22:00:00,2023-01-27 04:00:00,221.0,337.0,0.4,1.4,2.8,100,715.3,0,0,
