Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: ZAMORA
Estado: Michoacán de Ocampo
Municipio: Jacona
Latitud (N): 20.00972
Longitud (O): -102.28194
Altitud: 1565

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-01-21 08:20:00,2023-01-21 14:20:00,6.6,0,89,847.3,28,48.0,3.6,78.0,5.4,
2023-01-21 08:10:00,2023-01-21 14:10:00,6.5,0,88,847.3,4,61.0,5.04,78.0,7.2,
2023-01-21 08:00:00,2023-01-21 14:00:00,6.7,0,85,847.2,,57.0,3.6,105.0,4.68,
2023-01-21 07:50:00,2023-01-21 13:50:00,7.1,0,84,847.1,,0.0,0,0.0,0,
2023-01-21 07:40:00,2023-01-21 13:40:00,7.4,0,82,847.1,,31.0,3.24,53.0,4.68,
2023-01-21 07:30:00,2023-01-21 13:30:00,7.5,0,83,847.1,,32.0,2.16,204.0,4.68,
2023-01-21 07:20:00,2023-01-21 13:20:00,7.3,0,87,847,,0.0,0,0.0,0,
2023-01-21 07:10:00,2023-01-21 13:10:00,7.1,0,89,846.9,,272.0,1.8,99.0,3.24,
2023-01-21 07:00:00,2023-01-21 13:00:00,7.1,0,88,846.8,,0.0,0,0.0,0,
2023-01-21 06:50:00,2023-01-21 12:50:00,7.3,0,84,846.8,,18.0,3.6,77.0,7.2,
2023-01-21 06:40:00,2023-01-21 12:40:00,7.4,0,86,846.6,,92.0,5.04,151.0,6.84,
2023-01-21 06:30:00,2023-01-21 12:30:00,7.5,0,82,846.6,,75.0,2.52,233.0,5.76,
2023-01-21 06:20:00,2023-01-21 12:20:00,7.7,0,85,846.6,,233.0,1.8,314.0,4.32,
2023-01-21 06:10:00,2023-01-21 12:10:00,7.6,0,84,846.5,,266.0,2.16,4.0,4.32,
2023-01-21 06:00:00,2023-01-21 12:00:00,7.9,0,81,846.4,,258.0,1.8,102.0,3.96,
2023-01-21 05:50:00,2023-01-21 11:50:00,8.5,0,78,846.3,,89.0,3.24,207.0,6.48,
2023-01-21 05:40:00,2023-01-21 11:40:00,8.2,0,84,846.3,,0.0,0,0.0,0,
2023-01-21 05:30:00,2023-01-21 11:30:00,8.4,0,84,846.4,,338.0,2.88,23.0,4.32,
2023-01-21 05:20:00,2023-01-21 11:20:00,8.9,0,79,846.3,,278.0,1.8,353.0,3.24,
2023-01-21 05:10:00,2023-01-21 11:10:00,8.9,0,80,846.2,,0.0,0,0.0,0,
2023-01-21 05:00:00,2023-01-21 11:00:00,9.4,0,77,846.2,,125.0,3.6,274.0,8.64,
2023-01-21 04:50:00,2023-01-21 10:50:00,9.6,0,79,846.2,,107.0,3.96,182.0,6.48,
2023-01-21 04:40:00,2023-01-21 10:40:00,9,0,85,846.3,,111.0,2.88,202.0,5.04,
2023-01-21 04:30:00,2023-01-21 10:30:00,8.8,0,83,846.3,,0.0,0,0.0,0,
2023-01-21 04:20:00,2023-01-21 10:20:00,8.8,0,80,846.3,,52.0,2.16,154.0,5.04,
2023-01-21 04:10:00,2023-01-21 10:10:00,9.5,0,78,846.2,,51.0,4.32,75.0,5.76,
2023-01-21 04:00:00,2023-01-21 10:00:00,9.5,0,75,846.3,,34.0,3.96,61.0,5.76,
2023-01-21 03:50:00,2023-01-21 09:50:00,9.7,0,76,846.3,,93.0,2.88,166.0,5.4,
2023-01-21 03:40:00,2023-01-21 09:40:00,10.2,0,76,846.4,,142.0,3.6,291.0,7.56,
2023-01-21 03:30:00,2023-01-21 09:30:00,10.1,0,80,846.5,,136.0,3.96,168.0,9,
2023-01-21 03:20:00,2023-01-21 09:20:00,10.1,0,79,846.5,,0.0,0,0.0,0,
2023-01-21 03:10:00,2023-01-21 09:10:00,10,0,77,846.6,,0.0,0,0.0,0,
2023-01-21 03:00:00,2023-01-21 09:00:00,10.1,0,78,846.6,,62.0,1.8,147.0,3.6,
2023-01-21 02:50:00,2023-01-21 08:50:00,9.9,0,79,846.6,,78.0,3.6,93.0,4.32,
2023-01-21 02:40:00,2023-01-21 08:40:00,10.8,0,78,846.6,,89.0,2.52,198.0,3.96,
2023-01-21 02:30:00,2023-01-21 08:30:00,10.4,0,77,846.7,,123.0,2.52,221.0,5.04,
2023-01-21 02:20:00,2023-01-21 08:20:00,10.2,0,78,846.7,,117.0,1.8,11.0,3.6,
2023-01-21 02:10:00,2023-01-21 08:10:00,10.3,0,79,846.8,,59.0,5.04,209.0,8.28,
2023-01-21 02:00:00,2023-01-21 08:00:00,10.3,0,78,846.7,,69.0,7.56,122.0,9.72,
2023-01-21 01:50:00,2023-01-21 07:50:00,10.9,0,77,846.7,,23.0,3.24,77.0,8.28,
2023-01-21 01:40:00,2023-01-21 07:40:00,10.9,0,80,846.6,,275.0,3.24,316.0,6.48,
2023-01-21 01:30:00,2023-01-21 07:30:00,11,0,76,846.7,,287.0,3.6,356.0,6.48,
2023-01-21 01:20:00,2023-01-21 07:20:00,11.6,0,74,846.7,,351.0,3.24,32.0,4.68,
2023-01-21 01:10:00,2023-01-21 07:10:00,12.1,0,69,846.7,,22.0,3.24,58.0,5.4,
2023-01-21 01:00:00,2023-01-21 07:00:00,12.2,0,71,846.8,,90.0,3.24,215.0,6.48,
2023-01-21 00:50:00,2023-01-21 06:50:00,13,0,70,846.8,,149.0,2.88,208.0,5.76,
2023-01-21 00:40:00,2023-01-21 06:40:00,13,0,72,846.7,,148.0,3.6,274.0,5.76,
2023-01-21 00:30:00,2023-01-21 06:30:00,13.2,0,72,846.8,,142.0,3.24,192.0,4.32,
2023-01-21 00:20:00,2023-01-21 06:20:00,12.8,0,73,846.8,,217.0,2.52,278.0,3.6,
2023-01-21 00:10:00,2023-01-21 06:10:00,12.8,0,71,846.8,,0.0,0,0.0,0,
2023-01-21 00:00:00,2023-01-21 06:00:00,13.2,0,70,846.9,,69.0,3.96,117.0,7.92,
2023-01-20 23:50:00,2023-01-21 05:50:00,13.6,0,67,846.8,,29.0,3.6,84.0,5.4,
2023-01-20 23:40:00,2023-01-21 05:40:00,13.9,0,68,846.8,,63.0,2.88,128.0,4.68,
2023-01-20 23:30:00,2023-01-21 05:30:00,14.1,0,67,846.9,,57.0,3.24,111.0,5.04,
2023-01-20 23:20:00,2023-01-21 05:20:00,14.3,0,66,846.9,,56.0,4.32,98.0,6.48,
2023-01-20 23:10:00,2023-01-21 05:10:00,14.4,0,64,846.9,,79.0,3.6,215.0,6.84,
2023-01-20 23:00:00,2023-01-21 05:00:00,14.6,0,66,846.9,,69.0,5.04,98.0,7.2,
2023-01-20 22:50:00,2023-01-21 04:50:00,14.8,0,66,846.9,,0.0,0,0.0,0,
2023-01-20 22:40:00,2023-01-21 04:40:00,15.1,0,66,846.8,,101.0,2.88,229.0,6.12,
2023-01-20 22:30:00,2023-01-21 04:30:00,15,0,65,846.8,,73.0,4.68,102.0,6.12,
2023-01-20 22:20:00,2023-01-21 04:20:00,15.4,0,63,846.8,,56.0,2.52,110.0,3.96,
2023-01-20 22:10:00,2023-01-21 04:10:00,15.7,0,59,846.8,,73.0,3.24,116.0,5.76,
2023-01-20 22:00:00,2023-01-21 04:00:00,15.9,0,62,846.7,,51.0,2.52,151.0,5.04,
2023-01-20 21:50:00,2023-01-21 03:50:00,16.1,0,62,846.7,,48.0,5.76,68.0,7.2,
2023-01-20 21:40:00,2023-01-21 03:40:00,16.6,0,61,846.7,,68.0,3.6,201.0,6.12,
2023-01-20 21:30:00,2023-01-21 03:30:00,17,0,57,846.6,,64.0,2.88,201.0,6.48,
2023-01-20 21:20:00,2023-01-21 03:20:00,17.7,0,54,846.4,,39.0,3.24,72.0,7.56,
2023-01-20 21:10:00,2023-01-21 03:10:00,18,0,51,846.3,,62.0,2.16,187.0,3.96,
2023-01-20 21:00:00,2023-01-21 03:00:00,18.2,0,54,846.2,,123.0,2.16,333.0,4.32,
2023-01-20 20:50:00,2023-01-21 02:50:00,18.4,0,54,846.1,,0.0,0,0.0,0,
2023-01-20 20:40:00,2023-01-21 02:40:00,18.8,0,53,846,,276.0,2.16,31.0,6.48,
2023-01-20 20:30:00,2023-01-21 02:30:00,19.2,0,52,845.9,,319.0,4.32,352.0,7.2,
2023-01-20 20:20:00,2023-01-21 02:20:00,19.8,0,51,845.8,,278.0,4.32,325.0,8.64,
2023-01-20 20:10:00,2023-01-21 02:10:00,20.3,0,49,845.7,,252.0,6.48,307.0,17.28,
2023-01-20 20:00:00,2023-01-21 02:00:00,20.4,0,49,845.5,,260.0,10.8,316.0,18,
2023-01-20 19:50:00,2023-01-21 01:50:00,20.3,0,49,845.4,,280.0,11.16,320.0,18.36,
2023-01-20 19:40:00,2023-01-21 01:40:00,20.7,0,47,845.3,,288.0,10.44,323.0,17.64,
2023-01-20 19:30:00,2023-01-21 01:30:00,21,0,45,845.2,,277.0,11.52,312.0,19.08,
2023-01-20 19:20:00,2023-01-21 01:20:00,21.3,0,44,845.1,,286.0,8.28,348.0,19.08,
2023-01-20 19:10:00,2023-01-21 01:10:00,22.2,0,41,845,0,268.0,11.52,337.0,25.92,
2023-01-20 19:00:00,2023-01-21 01:00:00,22.9,0,38,844.9,16,254.0,12.96,298.0,22.68,
2023-01-20 18:50:00,2023-01-21 00:50:00,23.8,0,35,844.8,61,255.0,11.52,286.0,20.16,
2023-01-20 18:40:00,2023-01-21 00:40:00,24.4,0,33,844.8,101,251.0,12.24,292.0,24.12,
2023-01-20 18:30:00,2023-01-21 00:30:00,24.7,0,32,844.7,51,259.0,13.68,297.0,25.92,
2023-01-20 18:20:00,2023-01-21 00:20:00,25.7,0,29,844.7,203,253.0,12.24,290.0,24.48,
2023-01-20 18:10:00,2023-01-21 00:10:00,26,0,28,844.6,179,244.0,12.24,290.0,20.88,
2023-01-20 18:00:00,2023-01-21 00:00:00,25.8,0,29,844.4,372,241.0,15.12,281.0,24.12,
2023-01-20 17:50:00,2023-01-20 23:50:00,25.5,0,29,844.4,339,262.0,15.12,293.0,24.12,
2023-01-20 17:40:00,2023-01-20 23:40:00,24.8,0,29,844.4,172,267.0,16.2,305.0,25.56,
2023-01-20 17:30:00,2023-01-20 23:30:00,25.1,0,28,844.3,119,260.0,14.76,308.0,25.56,
2023-01-20 17:20:00,2023-01-20 23:20:00,25.5,0,25,844.3,106,267.0,17.28,296.0,28.08,
2023-01-20 17:10:00,2023-01-20 23:10:00,25.9,0,22,844.2,137,268.0,16.2,304.0,27.72,
2023-01-20 17:00:00,2023-01-20 23:00:00,26.5,0,19,844.2,166,271.0,17.64,307.0,33.84,
2023-01-20 16:50:00,2023-01-20 22:50:00,27.2,0,17,844.2,256,268.0,19.8,306.0,31.68,
2023-01-20 16:40:00,2023-01-20 22:40:00,28.1,0,16,844.1,266,276.0,17.64,304.0,27,
2023-01-20 16:30:00,2023-01-20 22:30:00,27.5,0,15,844,315,263.0,18,293.0,29.52,
2023-01-20 16:20:00,2023-01-20 22:20:00,28.4,0,15,844,510,268.0,12.96,327.0,24.48,
2023-01-20 16:10:00,2023-01-20 22:10:00,28.8,0,16,844.1,609,257.0,12.96,306.0,24.84,
2023-01-20 16:00:00,2023-01-20 22:00:00,29.5,0,15,844.2,687,262.0,9.36,83.0,22.32,
2023-01-20 15:50:00,2023-01-20 21:50:00,29.4,0,15,844.3,613,291.0,10.8,58.0,20.16,
2023-01-20 15:40:00,2023-01-20 21:40:00,28.2,0,16,844.5,852,306.0,12.6,41.0,24.48,
2023-01-20 15:30:00,2023-01-20 21:30:00,28.7,0,20,844.5,391,5.0,5.76,155.0,17.28,
2023-01-20 15:20:00,2023-01-20 21:20:00,29.1,0,19,844.7,701,6.0,7.2,138.0,15.48,
2023-01-20 15:10:00,2023-01-20 21:10:00,29.3,0,20,844.9,752,296.0,7.92,140.0,20.88,
2023-01-20 15:00:00,2023-01-20 21:00:00,28.9,0,20,845.1,643,330.0,8.28,48.0,21.6,
2023-01-20 14:50:00,2023-01-20 20:50:00,28.8,0,20,845.2,842,297.0,8.28,65.0,20.52,
2023-01-20 14:40:00,2023-01-20 20:40:00,29,0,20,845.3,849,8.0,5.4,144.0,12.96,
2023-01-20 14:30:00,2023-01-20 20:30:00,28.5,0,21,845.4,642,305.0,4.68,128.0,9.72,
2023-01-20 14:20:00,2023-01-20 20:20:00,28.1,0,21,845.6,762,326.0,5.04,117.0,14.4,
2023-01-20 14:10:00,2023-01-20 20:10:00,28.5,0,21,845.9,788,2.0,5.4,182.0,13.32,
2023-01-20 14:00:00,2023-01-20 20:00:00,27.5,0,23,846.1,555,319.0,5.4,165.0,14.04,
2023-01-20 13:50:00,2023-01-20 19:50:00,27.1,0,23,846.4,768,254.0,7.2,352.0,16.2,
2023-01-20 13:40:00,2023-01-20 19:40:00,26.3,0,24,846.7,921,262.0,7.92,59.0,14.76,
2023-01-20 13:30:00,2023-01-20 19:30:00,26.1,0,24,847,894,255.0,6.84,360.0,14.76,
2023-01-20 13:20:00,2023-01-20 19:20:00,25.7,0,24,847.2,895,286.0,6.12,59.0,12.6,
2023-01-20 13:10:00,2023-01-20 19:10:00,26,0,23,847.5,544,256.0,3.96,101.0,9.36,
2023-01-20 13:00:00,2023-01-20 19:00:00,25.5,0,24,847.7,869,290.0,5.04,45.0,13.68,
2023-01-20 12:50:00,2023-01-20 18:50:00,24.7,0,26,847.9,603,286.0,4.32,107.0,12.6,
2023-01-20 12:40:00,2023-01-20 18:40:00,24.7,0,26,848.2,828,331.0,4.32,87.0,9.72,
2023-01-20 12:30:00,2023-01-20 18:30:00,23.7,0,28,848.4,813,311.0,5.4,46.0,10.08,
2023-01-20 12:20:00,2023-01-20 18:20:00,23.1,0,29,848.6,804,288.0,4.68,39.0,10.08,
2023-01-20 12:10:00,2023-01-20 18:10:00,24,0,28,848.7,800,50.0,3.96,216.0,9.72,
2023-01-20 12:00:00,2023-01-20 18:00:00,22.7,0,29,848.8,814,14.0,3.96,149.0,9.72,
2023-01-20 11:50:00,2023-01-20 17:50:00,22.4,0,30,848.9,766,14.0,2.52,186.0,5.76,
2023-01-20 11:40:00,2023-01-20 17:40:00,21.7,0,32,849.1,762,64.0,3.96,279.0,9.36,
2023-01-20 11:30:00,2023-01-20 17:30:00,21,0,34,849.1,647,319.0,2.52,104.0,7.2,
2023-01-20 11:20:00,2023-01-20 17:20:00,19.1,0,37,849.2,749,202.0,2.16,57.0,5.4,
2023-01-20 11:10:00,2023-01-20 17:10:00,18.1,0,40,849.1,426,143.0,2.16,322.0,5.76,
2023-01-20 11:00:00,2023-01-20 17:00:00,17.7,0,41,849.1,474,45.0,3.6,138.0,5.76,
2023-01-20 10:50:00,2023-01-20 16:50:00,17,0,44,849.1,267,32.0,2.52,182.0,6.12,
2023-01-20 10:40:00,2023-01-20 16:40:00,16.1,0,46,849.1,488,4.0,2.16,119.0,6.48,
2023-01-20 10:30:00,2023-01-20 16:30:00,14.6,0,50,849.1,406,81.0,2.52,207.0,4.68,
2023-01-20 10:20:00,2023-01-20 16:20:00,14.6,0,49,849.1,187,58.0,5.04,157.0,8.28,
2023-01-20 10:10:00,2023-01-20 16:10:00,14.3,0,50,849,286,31.0,3.6,89.0,6.48,
2023-01-20 10:00:00,2023-01-20 16:00:00,14.4,0,49,849,419,41.0,3.24,94.0,6.84,
2023-01-20 09:50:00,2023-01-20 15:50:00,13.6,0,52,848.7,295,324.0,3.24,68.0,5.76,
2023-01-20 09:40:00,2023-01-20 15:40:00,12.6,0,55,848.7,258,233.0,4.32,300.0,6.48,
2023-01-20 09:30:00,2023-01-20 15:30:00,12.3,0,55,848.6,83,227.0,2.52,315.0,5.4,
2023-01-20 09:20:00,2023-01-20 15:20:00,11.8,0,56,848.5,162,74.0,1.8,250.0,3.96,
2023-01-20 09:10:00,2023-01-20 15:10:00,10.9,0,60,848.4,217,331.0,2.88,76.0,5.76,
2023-01-20 09:00:00,2023-01-20 15:00:00,10.1,0,65,848.3,179,309.0,2.16,140.0,4.32,
2023-01-20 08:50:00,2023-01-20 14:50:00,8.8,0,72,848.1,145,282.0,2.16,354.0,6.12,
2023-01-20 08:40:00,2023-01-20 14:40:00,7.7,0,75,848,72,293.0,3.96,351.0,7.56,
2023-01-20 08:30:00,2023-01-20 14:30:00,7.2,0,75,848,64,282.0,1.8,36.0,3.24,
2023-01-20 08:20:00,2023-01-20 14:20:00,7.3,0,76,847.8,36,0.0,0,0.0,0,
2023-01-20 08:10:00,2023-01-20 14:10:00,7.6,0,73,847.7,5,6.0,2.88,36.0,5.4,
2023-01-20 08:00:00,2023-01-20 14:00:00,7.6,0,73,847.6,,0.0,0,0.0,0,
2023-01-20 07:50:00,2023-01-20 13:50:00,7.9,0,72,847.6,,120.0,2.52,231.0,4.32,
2023-01-20 07:40:00,2023-01-20 13:40:00,8.1,0,72,847.5,,44.0,2.16,105.0,3.6,
2023-01-20 07:30:00,2023-01-20 13:30:00,8,0,71,847.4,,20.0,2.16,71.0,4.68,
2023-01-20 07:20:00,2023-01-20 13:20:00,7.7,0,75,847.3,,51.0,2.16,205.0,3.96,
2023-01-20 07:10:00,2023-01-20 13:10:00,7.5,0,71,847.2,,354.0,3.6,38.0,6.12,
2023-01-20 07:00:00,2023-01-20 13:00:00,7.7,0,72,847.1,,48.0,3.6,66.0,5.4,
2023-01-20 06:50:00,2023-01-20 12:50:00,7.9,0,70,847,,321.0,2.88,72.0,8.64,
2023-01-20 06:40:00,2023-01-20 12:40:00,8.4,0,70,846.9,,320.0,2.52,66.0,4.68,
2023-01-20 06:30:00,2023-01-20 12:30:00,8.9,0,67,846.8,,25.0,3.24,82.0,5.04,
2023-01-20 06:20:00,2023-01-20 12:20:00,9,0,69,846.8,,280.0,2.88,57.0,5.4,
2023-01-20 06:10:00,2023-01-20 12:10:00,9.3,0,70,846.8,,244.0,3.6,323.0,5.4,
2023-01-20 06:00:00,2023-01-20 12:00:00,8.8,0,72,846.8,,214.0,3.6,255.0,5.4,
2023-01-20 05:50:00,2023-01-20 11:50:00,8.8,0,71,846.7,,279.0,3.24,354.0,5.4,
2023-01-20 05:40:00,2023-01-20 11:40:00,8.8,0,70,846.7,,346.0,2.88,33.0,4.68,
2023-01-20 05:30:00,2023-01-20 11:30:00,8.7,0,70,846.7,,0.0,0,0.0,0,
2023-01-20 05:20:00,2023-01-20 11:20:00,9.2,0,67,846.7,,43.0,3.24,64.0,4.68,
2023-01-20 05:10:00,2023-01-20 11:10:00,9.2,0,69,846.7,,23.0,2.88,120.0,5.4,
2023-01-20 05:00:00,2023-01-20 11:00:00,9.1,0,68,846.7,,31.0,4.32,52.0,6.48,
2023-01-20 04:50:00,2023-01-20 10:50:00,8.8,0,67,846.6,,51.0,5.76,83.0,9,
2023-01-20 04:40:00,2023-01-20 10:40:00,8.2,0,70,846.8,,329.0,2.16,72.0,4.32,
2023-01-20 04:30:00,2023-01-20 10:30:00,8.5,0,65,846.7,,19.0,2.88,50.0,5.04,
2023-01-20 04:20:00,2023-01-20 10:20:00,8.6,0,67,846.7,,20.0,3.24,47.0,5.04,
2023-01-20 04:10:00,2023-01-20 10:10:00,8.6,0,67,846.7,,36.0,3.6,82.0,5.76,
2023-01-20 04:00:00,2023-01-20 10:00:00,8.9,0,68,846.7,,38.0,3.24,94.0,5.04,
2023-01-20 03:50:00,2023-01-20 09:50:00,8.9,0,66,846.8,,37.0,3.96,73.0,7.2,
2023-01-20 03:40:00,2023-01-20 09:40:00,9.6,0,64,846.8,,67.0,5.76,77.0,8.28,
2023-01-20 03:30:00,2023-01-20 09:30:00,9.7,0,63,846.9,,0.0,0,0.0,0,
2023-01-20 03:20:00,2023-01-20 09:20:00,10.2,0,62,847,,127.0,2.88,268.0,5.04,
2023-01-20 03:10:00,2023-01-20 09:10:00,10.3,0,61,847.1,,65.0,3.96,121.0,5.76,
2023-01-20 03:00:00,2023-01-20 09:00:00,10.4,0,61,847.1,,135.0,2.52,179.0,5.04,
2023-01-20 02:50:00,2023-01-20 08:50:00,10.1,0,61,847.2,,148.0,2.52,243.0,3.96,
2023-01-20 02:40:00,2023-01-20 08:40:00,10.4,0,60,847.2,,13.0,1.8,79.0,3.24,
2023-01-20 02:30:00,2023-01-20 08:30:00,10.2,0,61,847.3,,283.0,2.88,347.0,4.32,
2023-01-20 02:20:00,2023-01-20 08:20:00,10.4,0,59,847.3,,354.0,2.52,63.0,4.68,
2023-01-20 02:10:00,2023-01-20 08:10:00,10.4,0,59,847.3,,9.0,3.6,55.0,6.84,
2023-01-20 02:00:00,2023-01-20 08:00:00,10.7,0,59,847.3,,76.0,4.68,153.0,7.2,
2023-01-20 01:50:00,2023-01-20 07:50:00,10.8,0,56,847.3,,88.0,3.96,139.0,6.12,
2023-01-20 01:40:00,2023-01-20 07:40:00,11.1,0,56,847.3,,82.0,3.96,182.0,7.2,
2023-01-20 01:30:00,2023-01-20 07:30:00,11.1,0,57,847.3,,72.0,6.48,94.0,7.56,
2023-01-20 01:20:00,2023-01-20 07:20:00,11.4,0,56,847.4,,79.0,5.76,95.0,7.92,
2023-01-20 01:10:00,2023-01-20 07:10:00,11.8,0,51,847.4,,0.0,0,0.0,0,
2023-01-20 01:00:00,2023-01-20 07:00:00,12.4,0,50,847.4,,0.0,0,0.0,0,
2023-01-20 00:50:00,2023-01-20 06:50:00,12.6,0,50,847.5,,0.0,0,0.0,0,
2023-01-20 00:40:00,2023-01-20 06:40:00,12.6,0,51,847.5,,176.0,1.8,55.0,2.88,
2023-01-20 00:30:00,2023-01-20 06:30:00,12.7,0,49,847.5,,0.0,0,0.0,0,
2023-01-20 00:20:00,2023-01-20 06:20:00,12.9,0,48,847.5,,66.0,1.8,177.0,3.6,
2023-01-20 00:10:00,2023-01-20 06:10:00,13.4,0,47,847.4,,56.0,3.24,109.0,5.04,
2023-01-20 00:00:00,2023-01-20 06:00:00,13.7,0,47,847.4,,78.0,3.6,260.0,8.64,
2023-01-19 23:50:00,2023-01-20 05:50:00,13.1,0,48,847.4,,62.0,5.76,160.0,9.36,
2023-01-19 23:40:00,2023-01-20 05:40:00,13.6,0,46,847.3,,105.0,3.24,285.0,5.76,
2023-01-19 23:30:00,2023-01-20 05:30:00,13.7,0,46,847.2,,71.0,3.6,200.0,5.4,
2023-01-19 23:20:00,2023-01-20 05:20:00,13.9,0,45,847.2,,53.0,5.4,213.0,9.36,
2023-01-19 23:10:00,2023-01-20 05:10:00,15.4,0,46,847,,188.0,5.04,254.0,9,
2023-01-19 23:00:00,2023-01-20 05:00:00,14.9,0,44,847,,207.0,3.6,300.0,5.76,
2023-01-19 22:50:00,2023-01-20 04:50:00,15,0,42,847,,0.0,0,0.0,0,
2023-01-19 22:40:00,2023-01-20 04:40:00,14.9,0,43,846.9,,0.0,0,0.0,0,
2023-01-19 22:30:00,2023-01-20 04:30:00,14.9,0,43,846.8,,41.0,2.88,67.0,4.68,
2023-01-19 22:20:00,2023-01-20 04:20:00,15.3,0,43,846.9,,35.0,3.24,89.0,5.4,
2023-01-19 22:10:00,2023-01-20 04:10:00,16.2,0,43,846.7,,145.0,3.96,207.0,6.84,
2023-01-19 22:00:00,2023-01-20 04:00:00,16.2,0,43,846.6,,173.0,3.6,290.0,8.28,
2023-01-19 21:50:00,2023-01-20 03:50:00,15.9,0,41,846.5,,351.0,2.52,90.0,5.4,
2023-01-19 21:40:00,2023-01-20 03:40:00,16.2,0,40,846.3,,83.0,6.12,146.0,10.08,
2023-01-19 21:30:00,2023-01-20 03:30:00,16.6,0,38,846.2,,104.0,2.88,174.0,5.76,
2023-01-19 21:20:00,2023-01-20 03:20:00,17.3,0,36,846.2,,67.0,6.12,133.0,9,
2023-01-19 21:10:00,2023-01-20 03:10:00,19.2,0,34,845.9,,137.0,5.4,234.0,12.24,
2023-01-19 21:00:00,2023-01-20 03:00:00,19.3,0,36,845.8,,231.0,5.04,338.0,12.96,
2023-01-19 20:50:00,2023-01-20 02:50:00,18.7,0,31,845.6,,224.0,2.88,36.0,7.92,
2023-01-19 20:40:00,2023-01-20 02:40:00,19.1,0,32,845.5,,123.0,2.16,255.0,7.2,
2023-01-19 20:30:00,2023-01-20 02:30:00,19.1,0,30,845.4,,164.0,1.8,242.0,3.6,
2023-01-19 20:20:00,2023-01-20 02:20:00,19.4,0,28,845.2,,181.0,2.16,308.0,4.68,
2023-01-19 20:10:00,2023-01-20 02:10:00,19.6,0,29,845.2,,346.0,2.16,49.0,4.32,
2023-01-19 20:00:00,2023-01-20 02:00:00,20.1,0,28,844.9,,69.0,4.68,194.0,8.28,
2023-01-19 19:50:00,2023-01-20 01:50:00,21.2,0,24,844.9,,227.0,4.68,359.0,12.24,
2023-01-19 19:40:00,2023-01-20 01:40:00,21.2,0,25,844.7,,250.0,5.76,299.0,10.08,
2023-01-19 19:30:00,2023-01-20 01:30:00,21.3,0,25,844.5,,278.0,9.36,330.0,15.12,
2023-01-19 19:20:00,2023-01-20 01:20:00,21.5,0,25,844.4,,274.0,11.16,295.0,15.84,
2023-01-19 19:10:00,2023-01-20 01:10:00,21.9,0,25,844.3,,282.0,7.92,308.0,12.24,
2023-01-19 19:00:00,2023-01-20 01:00:00,22.2,0,24,844.2,20,291.0,7.2,338.0,12.6,
2023-01-19 18:50:00,2023-01-20 00:50:00,22.5,0,24,844.1,24,285.0,9,321.0,14.76,
2023-01-19 18:40:00,2023-01-20 00:40:00,22.9,0,23,844,27,285.0,10.8,326.0,18,
2023-01-19 18:30:00,2023-01-20 00:30:00,23.4,0,23,843.9,34,286.0,9.36,322.0,16.2,
2023-01-19 18:20:00,2023-01-20 00:20:00,24.1,0,22,843.8,44,281.0,11.52,321.0,18,
2023-01-19 18:10:00,2023-01-20 00:10:00,24.9,0,20,843.7,66,284.0,13.32,325.0,22.68,
2023-01-19 18:00:00,2023-01-20 00:00:00,25.6,0,19,843.6,206,272.0,15.48,317.0,24.12,
2023-01-19 17:50:00,2023-01-19 23:50:00,25.9,0,19,843.5,178,272.0,18,302.0,29.52,
2023-01-19 17:40:00,2023-01-19 23:40:00,26.2,0,18,843.5,265,268.0,19.08,311.0,31.32,
2023-01-19 17:30:00,2023-01-19 23:30:00,26.8,0,16,843.5,298,259.0,17.28,293.0,31.68,
2023-01-19 17:20:00,2023-01-19 23:20:00,26.4,0,16,843.2,525,260.0,19.8,290.0,31.32,
2023-01-19 17:10:00,2023-01-19 23:10:00,26.9,0,15,843.1,299,260.0,20.88,299.0,33.12,
2023-01-19 17:00:00,2023-01-19 23:00:00,26.9,0,14,843.1,527,255.0,21.96,303.0,32.76,
2023-01-19 16:50:00,2023-01-19 22:50:00,26.6,0,16,843.1,318,250.0,19.8,289.0,32.4,
2023-01-19 16:40:00,2023-01-19 22:40:00,27,0,14,843,353,256.0,21.24,293.0,34.92,
2023-01-19 16:30:00,2023-01-19 22:30:00,27.4,0,16,842.8,451,264.0,21.96,297.0,35.64,
2023-01-19 16:20:00,2023-01-19 22:20:00,27,0,15,842.8,260,266.0,22.68,292.0,34.2,
2023-01-19 16:10:00,2023-01-19 22:10:00,27.7,0,16,842.9,532,258.0,20.16,289.0,33.12,
2023-01-19 16:00:00,2023-01-19 22:00:00,28.3,0,13,842.9,643,251.0,18.36,287.0,29.52,
2023-01-19 15:50:00,2023-01-19 21:50:00,28.7,0,13,842.9,673,254.0,18.72,290.0,29.16,
2023-01-19 15:40:00,2023-01-19 21:40:00,28.3,0,13,843.1,686,251.0,20.16,292.0,32.04,
2023-01-19 15:30:00,2023-01-19 21:30:00,28.9,0,13,843.1,749,260.0,17.64,322.0,30.96,
2023-01-19 15:20:00,2023-01-19 21:20:00,28.8,0,13,843.1,655,270.0,21.6,312.0,34.56,
