Servicio Meteorológico Nacional
Red: SMN
Estación: URUAPAN
Estado: Michoacán de Ocampo
Municipio: Uruapan
Latitud (N): 19.38083333
Longitud (O): -102.0288889
Altitud: 1606

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-01-23 19:40:00,2023-01-24 01:40:00,72.0,104.0,1.8,4.7,12.8,75,843.5,0,-1,
2023-01-23 19:30:00,2023-01-24 01:30:00,108.0,117.0,3.3,5,13,73,843.3,0,-1,
2023-01-23 19:20:00,2023-01-24 01:20:00,103.0,121.0,3.3,5.8,13.7,70,843.2,0,-1,
2023-01-23 19:10:00,2023-01-24 01:10:00,123.0,119.0,5.9,7.6,14,70,843.1,0,-1,
2023-01-23 19:00:00,2023-01-24 01:00:00,128.0,134.0,5,6.1,14.5,68,843.1,0,-1,
2023-01-23 18:50:00,2023-01-24 00:50:00,147.0,160.0,5.3,6.8,15.9,61,843,0,-1,
2023-01-23 18:40:00,2023-01-24 00:40:00,150.0,158.0,5.3,7.6,17.6,53,843,0,-1,
2023-01-23 18:30:00,2023-01-24 00:30:00,167.0,166.0,5.1,7.6,18.9,49,842.9,0,17,
2023-01-23 18:20:00,2023-01-24 00:20:00,172.0,189.0,5.5,10.1,19.4,47,842.8,0,52,
2023-01-23 18:10:00,2023-01-24 00:10:00,181.0,186.0,8.8,14.8,19.8,46,842.6,0,85,
2023-01-23 18:00:00,2023-01-24 00:00:00,175.0,165.0,9.7,17.3,20.3,44,842.5,0,110,
2023-01-23 17:20:00,2023-01-23 23:20:00,210.0,184.0,10.9,19.1,21.3,39,842.2,0,285,
2023-01-23 17:10:00,2023-01-23 23:10:00,192.0,194.0,13.4,23.4,21.7,37,842.2,0,323,
2023-01-23 17:00:00,2023-01-23 23:00:00,204.0,219.0,7.7,17.6,21.6,39,842.1,0,363,
2023-01-23 16:50:00,2023-01-23 22:50:00,207.0,204.0,12.5,22.7,21.8,38,842.1,0,399,
2023-01-23 16:40:00,2023-01-23 22:40:00,191.0,223.0,11.9,24.8,21.9,38,842.1,0,432,
2023-01-23 16:30:00,2023-01-23 22:30:00,196.0,214.0,14.6,26.6,22.3,36,842.1,0,472,
2023-01-23 16:20:00,2023-01-23 22:20:00,187.0,190.0,10.7,25.9,22.3,35,842.1,0,506,
2023-01-23 16:10:00,2023-01-23 22:10:00,223.0,205.0,9.8,23,22.2,41,842,0,532,
2023-01-23 16:00:00,2023-01-23 22:00:00,177.0,192.0,12.4,23.8,22.6,40,841.9,0,566,
2023-01-23 15:50:00,2023-01-23 21:50:00,212.0,217.0,12.3,24.1,22.3,38,841.9,0,587,
2023-01-23 15:40:00,2023-01-23 21:40:00,204.0,195.0,13,23,22.5,39,841.9,0,627,
2023-01-23 15:30:00,2023-01-23 21:30:00,187.0,183.0,7.6,22,22.1,44,841.9,0,632,
2023-01-23 15:20:00,2023-01-23 21:20:00,170.0,159.0,13.1,21.2,22.7,43,841.9,0,685,
2023-01-23 15:10:00,2023-01-23 21:10:00,114.0,119.0,10.9,24.1,22.5,43,841.9,0,723,
2023-01-23 15:00:00,2023-01-23 21:00:00,147.0,161.0,12.9,21.6,22,45,841.9,0,711,
2023-01-23 14:50:00,2023-01-23 20:50:00,141.0,144.0,12.8,22,22.1,42,842.1,0,715,
2023-01-23 14:40:00,2023-01-23 20:40:00,219.0,216.0,9.5,20.5,22.1,44,842.1,0,554,
2023-01-23 14:30:00,2023-01-23 20:30:00,149.0,205.0,8.4,16.6,22.4,43,842.2,0,772,
2023-01-23 14:20:00,2023-01-23 20:20:00,139.0,121.0,14.3,26.3,22.7,43,842.4,0,778,
2023-01-23 14:10:00,2023-01-23 20:10:00,158.0,163.0,10.4,21.2,22.4,43,842.4,0,794,
2023-01-23 14:00:00,2023-01-23 20:00:00,185.0,177.0,10,17.6,22.4,43,842.6,0,815,
2023-01-23 13:50:00,2023-01-23 19:50:00,114.0,138.0,10.4,22,22.3,44,842.7,0,824,
2023-01-23 13:40:00,2023-01-23 19:40:00,168.0,198.0,11.3,17.6,22.3,45,842.9,0,829,
2023-01-23 13:30:00,2023-01-23 19:30:00,155.0,210.0,4.8,12.6,21.8,42,843,0,842,
2023-01-23 13:20:00,2023-01-23 19:20:00,196.0,204.0,12.2,21.6,21.2,47,843.1,0,828,
2023-01-23 13:10:00,2023-01-23 19:10:00,210.0,224.0,9.2,20.9,21.1,48,843.2,0,828,
2023-01-23 13:00:00,2023-01-23 19:00:00,130.0,107.0,7.5,20.9,20.8,49,843.4,0,827,
2023-01-23 12:50:00,2023-01-23 18:50:00,185.0,217.0,8,18.4,21.1,50,843.6,0,500,
2023-01-23 12:40:00,2023-01-23 18:40:00,274.0,270.0,9.2,19.8,20.5,52,843.7,0,842,
2023-01-23 12:30:00,2023-01-23 18:30:00,266.0,266.0,6.9,15.5,19.5,55,844,0,396,
2023-01-23 12:20:00,2023-01-23 18:20:00,270.0,261.0,5.3,12.6,19.9,55,844.1,0,684,
2023-01-23 12:10:00,2023-01-23 18:10:00,238.0,245.0,9.5,21.2,19,56,844.4,0,248,
2023-01-23 12:00:00,2023-01-23 18:00:00,284.0,250.0,7.2,19.8,19.4,57,844.5,0,525,
2023-01-23 11:50:00,2023-01-23 17:50:00,258.0,265.0,7.3,13.3,19.2,56,844.6,0,501,
2023-01-23 11:40:00,2023-01-23 17:40:00,258.0,268.0,10.2,18,19.3,54,844.8,0,227,
2023-01-23 11:30:00,2023-01-23 17:30:00,244.0,249.0,11.2,18.4,20.4,52,844.9,0,822,
2023-01-23 11:20:00,2023-01-23 17:20:00,239.0,271.0,4.7,16.6,20.5,51,845,0,697,
2023-01-23 11:10:00,2023-01-23 17:10:00,179.0,207.0,8.5,14.8,21,50,844.9,0,773,
2023-01-23 11:00:00,2023-01-23 17:00:00,111.0,131.0,8.5,15.5,20.9,50,844.9,0,759,
2023-01-23 10:50:00,2023-01-23 16:50:00,274.0,347.0,4.3,9.4,20.5,52,845,0,767,
2023-01-23 10:40:00,2023-01-23 16:40:00,226.0,360.0,6.7,9.7,19.7,53,845,0,728,
2023-01-23 10:30:00,2023-01-23 16:30:00,307.0,336.0,6,8.6,18.5,55,845,0,496,
2023-01-23 10:20:00,2023-01-23 16:20:00,147.0,352.0,4.6,6.8,18.7,58,845,0,482,
2023-01-23 10:10:00,2023-01-23 16:10:00,179.0,50.0,1.7,5,19.1,56,845,0,334,
2023-01-23 10:00:00,2023-01-23 16:00:00,77.0,78.0,2.2,6.5,18.6,59,844.9,0,333,
2023-01-23 09:50:00,2023-01-23 15:50:00,162.0,206.0,1.8,4,17.5,64,844.9,0,437,
2023-01-23 09:40:00,2023-01-23 15:40:00,176.0,110.0,1.5,6.1,15.9,70,844.7,0,408,
2023-01-23 09:30:00,2023-01-23 15:30:00,108.0,110.0,3.6,5.4,14.7,75,844.7,0,328,
2023-01-23 09:20:00,2023-01-23 15:20:00,96.0,70.0,2.6,5.8,13.1,91,844.6,0,330,
2023-01-23 09:10:00,2023-01-23 15:10:00,84.0,127.0,3,5,12.2,100,844.6,0,292,
2023-01-23 09:00:00,2023-01-23 15:00:00,108.0,67.0,3.6,5.4,11.3,100,844.5,0,256,
2023-01-23 08:50:00,2023-01-23 14:50:00,82.0,91.0,2.2,4,10.9,100,844.4,0,221,
2023-01-23 08:40:00,2023-01-23 14:40:00,91.0,102.0,2.5,3.6,9.8,100,844.4,0,186,
2023-01-23 08:30:00,2023-01-23 14:30:00,105.0,103.0,2.2,3.2,9.1,100,844.2,0,154,
2023-01-23 08:20:00,2023-01-23 14:20:00,43.0,60.0,2.1,2.9,9.4,100,844.1,0,125,
2023-01-23 08:10:00,2023-01-23 14:10:00,68.0,109.0,2.6,4.3,7.2,100,843.9,0,92,
2023-01-23 08:00:00,2023-01-23 14:00:00,101.0,109.0,3.3,4.7,5.9,100,843.8,0,60,
2023-01-23 07:50:00,2023-01-23 13:50:00,127.0,113.0,0.8,1.4,5.6,100,843.7,0,18,
2023-01-23 07:40:00,2023-01-23 13:40:00,86.0,77.0,1.5,2.9,5.2,100,843.5,0,11,
2023-01-23 07:30:00,2023-01-23 13:30:00,75.0,86.0,2.3,2.5,5.3,100,843.3,0,3,
2023-01-23 07:20:00,2023-01-23 13:20:00,94.0,84.0,2.4,2.9,5.3,100,843.2,0,0,
2023-01-23 07:10:00,2023-01-23 13:10:00,93.0,89.0,1.7,1.8,5.4,100,843.2,0,-1,
2023-01-23 07:00:00,2023-01-23 13:00:00,85.0,107.0,1,1.8,5.6,100,843.1,0,-1,
2023-01-23 06:50:00,2023-01-23 12:50:00,112.0,115.0,2,2.5,5.7,100,843,0,-1,
2023-01-23 06:40:00,2023-01-23 12:40:00,112.0,123.0,2.1,3.6,5.5,100,842.9,0,-1,
2023-01-23 06:30:00,2023-01-23 12:30:00,117.0,123.0,2.5,3.6,5.7,100,842.8,0,-1,
2023-01-23 06:20:00,2023-01-23 12:20:00,118.0,113.0,2.3,2.9,5.6,100,842.8,0,-1,
2023-01-23 06:10:00,2023-01-23 12:10:00,104.0,103.0,1.6,2.5,5.3,100,842.7,0,-1,
2023-01-23 06:00:00,2023-01-23 12:00:00,98.0,105.0,2.7,3.2,5.6,100,842.7,0,-1,
2023-01-23 05:50:00,2023-01-23 11:50:00,86.0,109.0,1.8,2.9,5.8,100,842.6,0,-1,
2023-01-23 05:40:00,2023-01-23 11:40:00,126.0,145.0,0.7,1.8,5.8,100,842.7,0,-1,
2023-01-23 05:30:00,2023-01-23 11:30:00,246.0,54.0,0.4,1.4,6,100,842.6,0,-1,
2023-01-23 05:20:00,2023-01-23 11:20:00,59.0,82.0,1.6,2.9,6.2,100,842.6,0,-1,
2023-01-23 05:10:00,2023-01-23 11:10:00,85.0,86.0,3.2,4,6.1,100,842.5,0,-1,
2023-01-23 05:00:00,2023-01-23 11:00:00,94.0,70.0,2.5,2.9,6.2,100,842.6,0,-1,
2023-01-23 04:50:00,2023-01-23 10:50:00,58.0,86.0,2,2.9,6.4,100,842.5,0,-1,
2023-01-23 04:40:00,2023-01-23 10:40:00,111.0,110.0,1.8,2.5,6.1,100,842.4,0,-1,
2023-01-23 04:30:00,2023-01-23 10:30:00,115.0,121.0,1.9,2.5,6.1,100,842.4,0,-1,
2023-01-23 04:20:00,2023-01-23 10:20:00,104.0,84.0,2.2,2.9,6.5,100,842.4,0,-1,
2023-01-23 04:10:00,2023-01-23 10:10:00,83.0,83.0,2.2,2.9,6.6,100,842.4,0,-1,
2023-01-23 04:00:00,2023-01-23 10:00:00,102.0,120.0,1.5,2.5,6.6,100,842.4,0,-1,
2023-01-23 03:50:00,2023-01-23 09:50:00,124.0,123.0,1,2.2,6.4,100,842.4,0,-1,
2023-01-23 03:40:00,2023-01-23 09:40:00,95.0,77.0,1.3,3.2,6.7,100,842.4,0,-1,
2023-01-23 03:30:00,2023-01-23 09:30:00,88.0,85.0,2.7,3.2,6.9,100,842.4,0,-1,
2023-01-23 03:20:00,2023-01-23 09:20:00,112.0,102.0,1.6,2.5,6.6,100,842.5,0,-1,
2023-01-23 03:10:00,2023-01-23 09:10:00,109.0,156.0,1.9,2.9,6.8,100,842.5,0,-1,
2023-01-23 03:00:00,2023-01-23 09:00:00,123.0,79.0,2.3,4,6.9,100,842.6,0,-1,
2023-01-23 02:50:00,2023-01-23 08:50:00,122.0,50.0,2.3,4,7.1,100,842.7,0,-1,
2023-01-23 02:40:00,2023-01-23 08:40:00,76.0,125.0,2.6,4.7,7,100,842.6,0,-1,
2023-01-23 02:30:00,2023-01-23 08:30:00,86.0,74.0,2.9,4.3,7.4,100,842.7,0,-1,
2023-01-23 02:20:00,2023-01-23 08:20:00,55.0,37.0,1.7,4,7.5,100,842.8,0,-1,
2023-01-23 02:10:00,2023-01-23 08:10:00,51.0,57.0,3.2,4.7,7.5,100,842.7,0,-1,
2023-01-23 02:00:00,2023-01-23 08:00:00,126.0,112.0,3.2,4.7,7.7,100,842.7,0,-1,
2023-01-23 01:50:00,2023-01-23 07:50:00,71.0,69.0,2.9,3.6,7.8,100,842.8,0,-1,
2023-01-23 01:40:00,2023-01-23 07:40:00,72.0,89.0,3.3,4.3,7.8,100,842.8,0,-1,
2023-01-23 01:30:00,2023-01-23 07:30:00,98.0,100.0,3.9,4.7,7.8,100,842.9,0,-1,
2023-01-23 01:20:00,2023-01-23 07:20:00,92.0,116.0,1.2,3.6,7.8,100,842.8,0,-1,
2023-01-23 01:10:00,2023-01-23 07:10:00,88.0,119.0,1.4,4,7.8,100,842.8,0,-1,
2023-01-23 01:00:00,2023-01-23 07:00:00,94.0,117.0,2.9,4,7.9,100,842.8,0,-1,
2023-01-23 00:50:00,2023-01-23 06:50:00,129.0,120.0,2.7,4,7.9,100,842.9,0,-1,
2023-01-23 00:40:00,2023-01-23 06:40:00,123.0,133.0,3.2,5,8,100,842.9,0,-1,
2023-01-23 00:30:00,2023-01-23 06:30:00,127.0,123.0,4,5.8,8,100,843,0,-1,
2023-01-23 00:20:00,2023-01-23 06:20:00,130.0,125.0,5.9,7.2,8.1,100,843.1,0,-1,
2023-01-23 00:10:00,2023-01-23 06:10:00,108.0,121.0,3.6,5.4,8.4,100,843.1,0,-1,
2023-01-23 00:00:00,2023-01-23 06:00:00,178.0,201.0,2.4,5.4,8.4,100,843.1,0,-1,
2023-01-22 23:50:00,2023-01-23 05:50:00,232.0,235.0,2,3.6,8.4,99,843.1,0,-1,
2023-01-22 23:40:00,2023-01-23 05:40:00,151.0,132.0,2.9,5.8,8.8,99,843,0,-1,
2023-01-22 23:30:00,2023-01-23 05:30:00,124.0,130.0,4.4,5.8,8.8,100,842.9,0,-1,
2023-01-22 23:20:00,2023-01-23 05:20:00,134.0,192.0,2.1,4,8.7,99,842.9,0,-1,
2023-01-22 23:10:00,2023-01-23 05:10:00,178.0,112.0,2.6,4,8.8,97,842.9,0,-1,
2023-01-22 23:00:00,2023-01-23 05:00:00,116.0,116.0,4.5,5,9.2,97,842.9,0,-1,
2023-01-22 22:50:00,2023-01-23 04:50:00,100.0,89.0,2.4,3.2,9.3,97,842.9,0,-1,
2023-01-22 22:40:00,2023-01-23 04:40:00,85.0,120.0,2.4,4.3,9.3,95,842.8,0,-1,
2023-01-22 22:30:00,2023-01-23 04:30:00,120.0,116.0,2.3,3.6,9.6,94,842.8,0,-1,
2023-01-22 22:20:00,2023-01-23 04:20:00,229.0,231.0,2.7,3.6,9.8,92,842.8,0,-1,
2023-01-22 22:10:00,2023-01-23 04:10:00,103.0,99.0,1.3,2.9,10,91,842.8,0,-1,
2023-01-22 22:00:00,2023-01-23 04:00:00,106.0,100.0,3.4,5.4,10.4,89,842.7,0,-1,
2023-01-22 21:50:00,2023-01-23 03:50:00,125.0,100.0,4.2,5.8,10.4,89,842.6,0,-1,
2023-01-22 21:40:00,2023-01-23 03:40:00,53.0,192.0,1.7,2.5,10.6,87,842.5,0,-1,
2023-01-22 21:30:00,2023-01-23 03:30:00,165.0,138.0,2.3,5.8,10.9,84,842.5,0,-1,
2023-01-22 21:20:00,2023-01-23 03:20:00,97.0,69.0,1.5,5.4,11.2,84,842.4,0,-1,
2023-01-22 21:10:00,2023-01-23 03:10:00,107.0,123.0,4.7,7.2,11,83,842.3,0,-1,
2023-01-22 21:00:00,2023-01-23 03:00:00,306.0,333.0,2.5,5,11.4,83,842.2,0,-1,
2023-01-22 20:50:00,2023-01-23 02:50:00,90.0,114.0,3.8,9.4,10.8,81,842.1,0,-1,
2023-01-22 20:40:00,2023-01-23 02:40:00,142.0,115.0,3.4,7.2,11.4,81,841.9,0,-1,
2023-01-22 20:30:00,2023-01-23 02:30:00,208.0,229.0,2.3,10.4,11.9,81,841.8,0,-1,
2023-01-22 20:20:00,2023-01-23 02:20:00,186.0,224.0,1.5,7.6,12,79,841.8,0,-1,
2023-01-22 20:10:00,2023-01-23 02:10:00,146.0,223.0,3,6.8,12.3,77,841.7,0,-1,
2023-01-22 20:00:00,2023-01-23 02:00:00,66.0,79.0,3,5,13,75,841.6,0,-1,
2023-01-22 19:50:00,2023-01-23 01:50:00,93.0,88.0,4,5.4,13,74,841.5,0,-1,
2023-01-22 19:40:00,2023-01-23 01:40:00,85.0,132.0,2.6,4,13.4,73,841.4,0,-1,
2023-01-22 19:30:00,2023-01-23 01:30:00,281.0,323.0,1.7,2.9,13.8,72,841.3,0,-1,
2023-01-22 19:20:00,2023-01-23 01:20:00,59.0,149.0,1.4,3.2,14.2,69,841.1,0,-1,
2023-01-22 19:10:00,2023-01-23 01:10:00,163.0,133.0,1.1,3.2,15,64,841,0,-1,
2023-01-22 19:00:00,2023-01-23 01:00:00,236.0,156.0,1.6,6.1,15.8,61,840.9,0,-1,
2023-01-22 18:50:00,2023-01-23 00:50:00,161.0,155.0,4.8,7.6,16.9,56,840.7,0,-1,
2023-01-22 18:40:00,2023-01-23 00:40:00,157.0,158.0,5.9,8.3,17.8,54,840.7,0,-1,
2023-01-22 18:30:00,2023-01-23 00:30:00,166.0,190.0,5.9,8.6,18.9,50,840.6,0,16,
2023-01-22 18:20:00,2023-01-23 00:20:00,182.0,182.0,5.5,10.4,19.7,48,840.6,0,49,
2023-01-22 18:10:00,2023-01-23 00:10:00,175.0,181.0,6.7,11.9,20.4,47,840.6,0,80,
2023-01-22 18:00:00,2023-01-23 00:00:00,190.0,191.0,5.3,10.1,20.7,46,840.6,0,117,
2023-01-22 17:50:00,2023-01-22 23:50:00,179.0,193.0,8.6,13.3,21,45,840.5,0,151,
2023-01-22 17:40:00,2023-01-22 23:40:00,204.0,202.0,7.8,14.8,21.3,44,840.4,0,190,
2023-01-22 17:30:00,2023-01-22 23:30:00,222.0,214.0,8.8,15.1,21.4,44,840.3,0,229,
2023-01-22 17:20:00,2023-01-22 23:20:00,218.0,210.0,7.3,12.6,22,43,840.3,0,266,
2023-01-22 17:10:00,2023-01-22 23:10:00,198.0,221.0,6.6,13.3,22.3,42,840.3,0,303,
2023-01-22 17:00:00,2023-01-22 23:00:00,204.0,255.0,9.3,18.7,22.2,42,840.3,0,342,
2023-01-22 16:50:00,2023-01-22 22:50:00,203.0,148.0,7,16.6,22.3,42,840.3,0,378,
2023-01-22 16:40:00,2023-01-22 22:40:00,165.0,155.0,10.4,18,22.6,42,840.2,0,414,
2023-01-22 16:30:00,2023-01-22 22:30:00,171.0,146.0,10.5,19.1,22.7,41,840.2,0,448,
2023-01-22 16:20:00,2023-01-22 22:20:00,155.0,211.0,9.4,18.7,22.7,41,840.2,0,478,
2023-01-22 16:10:00,2023-01-22 22:10:00,141.0,140.0,11.7,23.4,22.3,42,840.1,0,507,
2023-01-22 16:00:00,2023-01-22 22:00:00,182.0,188.0,9.2,19.4,23.1,41,840.1,0,538,
2023-01-22 15:50:00,2023-01-22 21:50:00,152.0,164.0,9.9,16.9,22.5,42,840.3,0,567,
2023-01-22 15:40:00,2023-01-22 21:40:00,160.0,209.0,14.3,26.6,23,42,840.3,0,592,
2023-01-22 15:30:00,2023-01-22 21:30:00,195.0,156.0,8.8,20.5,22.7,41,840.4,0,617,
2023-01-22 15:20:00,2023-01-22 21:20:00,187.0,195.0,11,21.6,22.6,40,840.5,0,642,
2023-01-22 15:10:00,2023-01-22 21:10:00,196.0,223.0,9.3,21.6,22.5,42,840.6,0,665,
2023-01-22 15:00:00,2023-01-22 21:00:00,241.0,228.0,11,20.5,22.4,41,840.6,0,684,
2023-01-22 14:50:00,2023-01-22 20:50:00,228.0,240.0,11.7,25.2,22.3,42,840.7,0,708,
2023-01-22 14:40:00,2023-01-22 20:40:00,173.0,187.0,9.8,19.8,22.5,42,840.8,0,722,
2023-01-22 14:30:00,2023-01-22 20:30:00,223.0,218.0,11.9,20.9,22.5,42,840.8,0,724,
2023-01-22 14:20:00,2023-01-22 20:20:00,166.0,153.0,10.5,22,22.7,43,840.8,0,759,
2023-01-22 14:10:00,2023-01-22 20:10:00,223.0,120.0,10,23,22.8,42,840.9,0,770,
2023-01-22 14:00:00,2023-01-22 20:00:00,177.0,163.0,8.5,21.2,22.4,42,841,0,772,
2023-01-22 13:50:00,2023-01-22 19:50:00,169.0,160.0,11.2,20.9,22,44,841.2,0,789,
2023-01-22 13:40:00,2023-01-22 19:40:00,233.0,256.0,13.4,32,21.7,45,841.3,0,800,
2023-01-22 13:30:00,2023-01-22 19:30:00,241.0,221.0,11.3,24.5,21.5,46,841.5,0,803,
2023-01-22 13:20:00,2023-01-22 19:20:00,239.0,233.0,6.8,14.8,21.8,46,841.8,0,814,
2023-01-22 13:10:00,2023-01-22 19:10:00,206.0,195.0,10.1,19.8,21.4,47,841.9,0,806,
2023-01-22 13:00:00,2023-01-22 19:00:00,250.0,268.0,10.8,20.2,21.1,46,842.1,0,756,
2023-01-22 12:50:00,2023-01-22 18:50:00,244.0,247.0,11.3,23.4,21.1,47,842.1,0,796,
2023-01-22 12:40:00,2023-01-22 18:40:00,231.0,270.0,11.6,23.8,20.9,48,842.2,0,804,
2023-01-22 12:30:00,2023-01-22 18:30:00,251.0,241.0,12.4,23.8,20.6,48,842.4,0,789,
2023-01-22 12:20:00,2023-01-22 18:20:00,245.0,223.0,12.6,20.5,20.8,48,842.6,0,775,
2023-01-22 12:10:00,2023-01-22 18:10:00,237.0,258.0,8.3,23,21,47,842.7,0,761,
2023-01-22 12:00:00,2023-01-22 18:00:00,220.0,251.0,8,18,21.1,45,842.8,0,735,
2023-01-22 11:50:00,2023-01-22 17:50:00,190.0,236.0,3.6,17.3,21,44,842.9,0,541,
2023-01-22 11:40:00,2023-01-22 17:40:00,216.0,234.0,10.8,18.4,20.5,47,843,0,718,
2023-01-22 11:30:00,2023-01-22 17:30:00,208.0,271.0,5.3,18.7,20.7,46,843.1,0,701,
2023-01-22 11:20:00,2023-01-22 17:20:00,226.0,223.0,7.1,20.2,20.5,46,843.1,0,678,
2023-01-22 11:10:00,2023-01-22 17:10:00,219.0,247.0,5.5,17.6,20.9,46,843.2,0,653,
2023-01-22 11:00:00,2023-01-22 17:00:00,237.0,213.0,7.8,14,20.5,48,843.3,0,635,
2023-01-22 10:50:00,2023-01-22 16:50:00,216.0,217.0,4.6,18.7,20.2,48,843.4,0,611,
2023-01-22 10:40:00,2023-01-22 16:40:00,237.0,256.0,5.6,14,19.9,48,843.4,0,583,
2023-01-22 10:30:00,2023-01-22 16:30:00,208.0,218.0,5,10.8,19.4,49,843.4,0,557,
2023-01-22 10:20:00,2023-01-22 16:20:00,202.0,151.0,5.4,12.2,19.7,49,843.4,0,528,
2023-01-22 10:10:00,2023-01-22 16:10:00,180.0,154.0,5.8,9.4,19.7,48,843.4,0,495,
2023-01-22 10:00:00,2023-01-22 16:00:00,163.0,181.0,1.7,4.3,19.6,51,843.4,0,466,
2023-01-22 09:50:00,2023-01-22 15:50:00,154.0,123.0,2,4.3,18,56,843.5,0,435,
2023-01-22 09:40:00,2023-01-22 15:40:00,163.0,138.0,1.1,4.3,17,60,843.5,0,401,
2023-01-22 09:30:00,2023-01-22 15:30:00,95.0,116.0,2.2,5,15.5,64,843.4,0,365,
2023-01-22 09:20:00,2023-01-22 15:20:00,75.0,48.0,3,5,14.1,71,843.4,0,330,
2023-01-22 09:10:00,2023-01-22 15:10:00,114.0,189.0,1.5,3.2,13.1,82,843.3,0,293,
2023-01-22 09:00:00,2023-01-22 15:00:00,138.0,126.0,1.8,3.2,11.5,97,843.2,0,256,
2023-01-22 08:50:00,2023-01-22 14:50:00,131.0,127.0,1.6,2.9,10.6,100,843.2,0,221,
2023-01-22 08:40:00,2023-01-22 14:40:00,91.0,59.0,1.2,3.6,9.3,100,843.2,0,185,
2023-01-22 08:30:00,2023-01-22 14:30:00,73.0,66.0,2.4,4,8.9,100,843.2,0,152,
2023-01-22 08:20:00,2023-01-22 14:20:00,91.0,109.0,2.9,4,8,100,843.1,0,116,
2023-01-22 08:10:00,2023-01-22 14:10:00,114.0,127.0,2.7,4.3,7.1,100,843.1,0,89,
2023-01-22 08:00:00,2023-01-22 14:00:00,131.0,126.0,1.2,3.6,5.9,100,843,0,60,
2023-01-22 07:50:00,2023-01-22 13:50:00,147.0,122.0,2.3,4.3,5.3,100,842.9,0,19,
2023-01-22 07:40:00,2023-01-22 13:40:00,126.0,123.0,3.9,4.3,5.2,100,842.8,0,12,
2023-01-22 07:30:00,2023-01-22 13:30:00,116.0,120.0,2.9,3.2,5,100,842.7,0,4,
2023-01-22 07:20:00,2023-01-22 13:20:00,107.0,82.0,0.7,2.5,5.2,100,842.6,0,-1,
2023-01-22 07:10:00,2023-01-22 13:10:00,72.0,86.0,2.4,3.2,5.4,100,842.5,0,-1,
2023-01-22 07:00:00,2023-01-22 13:00:00,92.0,77.0,2.7,3.2,5.2,100,842.4,0,-1,
2023-01-22 06:50:00,2023-01-22 12:50:00,53.0,62.0,2.3,2.9,5.2,100,842.4,0,-1,
2023-01-22 06:40:00,2023-01-22 12:40:00,84.0,83.0,2.1,2.9,5.4,100,842.3,0,-1,
2023-01-22 06:30:00,2023-01-22 12:30:00,85.0,104.0,2,3.2,5.5,100,842.3,0,-1,
2023-01-22 06:20:00,2023-01-22 12:20:00,97.0,106.0,2.5,3.2,5.8,100,842.3,0,-1,
2023-01-22 06:10:00,2023-01-22 12:10:00,101.0,86.0,2.7,3.2,5.6,100,842.3,0,-1,
2023-01-22 06:00:00,2023-01-22 12:00:00,94.0,85.0,2.6,3.2,5.6,100,842.2,0,-1,
2023-01-22 05:50:00,2023-01-22 11:50:00,98.0,95.0,2.3,3.2,5.9,100,842.1,0,-1,
2023-01-22 05:40:00,2023-01-22 11:40:00,91.0,103.0,3.3,4,5.6,100,842.1,0,-1,
2023-01-22 05:30:00,2023-01-22 11:30:00,103.0,99.0,2.2,2.9,5.8,100,842.1,0,-1,
2023-01-22 05:20:00,2023-01-22 11:20:00,92.0,93.0,2.1,2.9,5.8,100,842.1,0,-1,
2023-01-22 05:10:00,2023-01-22 11:10:00,81.0,85.0,1.5,2.9,5.8,100,842.1,0,-1,
2023-01-22 05:00:00,2023-01-22 11:00:00,103.0,120.0,2.2,4,5.9,100,842.1,0,-1,
2023-01-22 04:50:00,2023-01-22 10:50:00,115.0,107.0,1.9,2.5,5.7,100,842.1,0,-1,
2023-01-22 04:40:00,2023-01-22 10:40:00,114.0,110.0,3,3.2,5.9,100,842.1,0,-1,
2023-01-22 04:30:00,2023-01-22 10:30:00,129.0,117.0,2.4,3.2,6.1,100,842,0,-1,
2023-01-22 04:20:00,2023-01-22 10:20:00,66.0,58.0,1.8,3.2,5.9,100,842.1,0,-1,
2023-01-22 04:10:00,2023-01-22 10:10:00,32.0,68.0,2,3.6,5.7,100,842.1,0,-1,
2023-01-22 04:00:00,2023-01-22 10:00:00,88.0,71.0,2.6,3.2,6,100,842.2,0,-1,
2023-01-22 03:50:00,2023-01-22 09:50:00,66.0,78.0,1.7,2.9,6.5,100,842.2,0,-1,
2023-01-22 03:40:00,2023-01-22 09:40:00,81.0,85.0,3.2,4.7,6.6,100,842.2,0,-1,
2023-01-22 03:30:00,2023-01-22 09:30:00,87.0,87.0,3,4.3,6.5,100,842.3,0,-1,
2023-01-22 03:20:00,2023-01-22 09:20:00,101.0,119.0,1.6,3.2,6.4,100,842.4,0,-1,
2023-01-22 03:10:00,2023-01-22 09:10:00,117.0,134.0,3.6,4.7,6.5,100,842.4,0,-1,
2023-01-22 03:00:00,2023-01-22 09:00:00,118.0,108.0,2.2,2.9,6.4,100,842.5,0,-1,
2023-01-22 02:50:00,2023-01-22 08:50:00,135.0,108.0,1.9,2.9,6.9,100,842.5,0,-1,
