Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: CD_GUZMAN
Estado: Jalisco
Municipio: Zapotlán el Grande
Latitud (N): 19.73055556
Longitud (O): -103.4647222
Altitud: 1520

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-01-16 00:00:00,2023-01-16 06:00:00,12.8,0,76,852.9,,77.0,5.04,130.0,8.28,
2023-01-15 23:50:00,2023-01-16 05:50:00,12.9,0,74,853,,77.0,3.6,146.0,7.92,
2023-01-15 23:40:00,2023-01-16 05:40:00,12.6,0,78,853.1,,74.0,3.96,132.0,7.92,
2023-01-15 23:30:00,2023-01-16 05:30:00,12.1,0,86,853.1,,0.0,0,0.0,0,
2023-01-15 23:20:00,2023-01-16 05:20:00,12.5,0,83,853.1,,292.0,2.88,82.0,5.76,
2023-01-15 23:10:00,2023-01-16 05:10:00,13,0,80,853.1,,344.0,3.24,77.0,5.76,
2023-01-15 23:00:00,2023-01-16 05:00:00,13.4,0,74,853,,23.0,4.32,74.0,8.28,
2023-01-15 22:50:00,2023-01-16 04:50:00,14,0,70,853,,316.0,5.04,20.0,10.8,
2023-01-15 22:40:00,2023-01-16 04:40:00,14.6,0,62,852.8,,203.0,3.24,123.0,7.2,
2023-01-15 22:30:00,2023-01-16 04:30:00,14.7,0,60,852.8,,104.0,3.24,193.0,6.48,
2023-01-15 22:20:00,2023-01-16 04:20:00,15.5,0,60,852.7,,91.0,3.6,140.0,7.56,
2023-01-15 22:10:00,2023-01-16 04:10:00,15.9,0,63,852.8,,129.0,3.96,181.0,10.08,
2023-01-15 22:00:00,2023-01-16 04:00:00,16,0,59,852.8,,162.0,5.04,221.0,11.16,
2023-01-15 21:50:00,2023-01-16 03:50:00,16.2,0,67,852.7,,152.0,3.6,245.0,8.28,
2023-01-15 21:40:00,2023-01-16 03:40:00,16.6,0,67,852.6,,158.0,5.04,260.0,12.6,
2023-01-15 21:30:00,2023-01-16 03:30:00,16.7,0,69,852.5,,157.0,6.84,206.0,11.52,
2023-01-15 21:20:00,2023-01-16 03:20:00,16.3,0,68,852.4,,146.0,4.68,230.0,9.36,
2023-01-15 21:10:00,2023-01-16 03:10:00,16.4,0,67,852.3,,122.0,2.88,328.0,5.4,
2023-01-15 21:00:00,2023-01-16 03:00:00,16.7,0,75,852,,184.0,3.96,250.0,8.28,
2023-01-15 20:50:00,2023-01-16 02:50:00,17.4,0,72,852,,195.0,6.84,260.0,15.12,
2023-01-15 20:40:00,2023-01-16 02:40:00,18.2,0,50,851.8,,209.0,8.28,286.0,20.88,
2023-01-15 20:30:00,2023-01-16 02:30:00,18.5,0,46,851.6,,197.0,7.92,250.0,16.56,
2023-01-15 20:20:00,2023-01-16 02:20:00,18.6,0,49,851.6,,207.0,8.64,279.0,15.84,
2023-01-15 20:10:00,2023-01-16 02:10:00,18.5,0,52,851.5,,203.0,6.84,24.0,15.12,
2023-01-15 20:00:00,2023-01-16 02:00:00,18.6,0,55,851.3,,217.0,6.48,327.0,14.76,
2023-01-15 19:50:00,2023-01-16 01:50:00,18.5,0,64,851.2,,223.0,4.32,326.0,11.52,
2023-01-15 19:40:00,2023-01-16 01:40:00,18.9,0,59,851.1,,183.0,4.32,309.0,10.8,
2023-01-15 19:30:00,2023-01-16 01:30:00,18.9,0,64,850.9,,156.0,5.76,252.0,12.24,
2023-01-15 19:20:00,2023-01-16 01:20:00,19.1,0,63,850.8,,202.0,5.4,345.0,10.8,
2023-01-15 19:10:00,2023-01-16 01:10:00,19.2,0,64,850.7,,154.0,6.48,228.0,12.6,
2023-01-15 19:00:00,2023-01-16 01:00:00,19.2,0,66,850.6,,143.0,7.2,195.0,13.32,
2023-01-15 18:50:00,2023-01-16 00:50:00,19.5,0,67,850.5,,141.0,8.64,187.0,15.48,
2023-01-15 18:40:00,2023-01-16 00:40:00,19.9,0,66,850.3,2,136.0,9,198.0,15.84,
2023-01-15 18:30:00,2023-01-16 00:30:00,20.5,0,63,850.2,9,149.0,9,218.0,18.36,
2023-01-15 18:20:00,2023-01-16 00:20:00,21.1,0,60,850.1,16,153.0,12.24,193.0,23.76,
2023-01-15 18:10:00,2023-01-16 00:10:00,22,0,57,850,84,150.0,12.6,186.0,22.32,
2023-01-15 18:00:00,2023-01-16 00:00:00,22.3,0,54,850,117,152.0,14.76,190.0,25.92,
2023-01-15 17:50:00,2023-01-15 23:50:00,23.1,0,51,849.9,150,155.0,14.04,220.0,28.44,
2023-01-15 17:40:00,2023-01-15 23:40:00,23.7,0,46,849.9,184,153.0,12.24,219.0,25.2,
2023-01-15 17:30:00,2023-01-15 23:30:00,23.9,0,44,849.9,228,150.0,15.12,200.0,27.72,
2023-01-15 17:20:00,2023-01-15 23:20:00,24.3,0,40,849.9,264,155.0,14.76,228.0,30.6,
2023-01-15 17:10:00,2023-01-15 23:10:00,24.9,0,37,849.9,296,148.0,14.04,212.0,27,
2023-01-15 17:00:00,2023-01-15 23:00:00,25.1,0,35,849.7,330,154.0,14.4,244.0,30.24,
2023-01-15 16:50:00,2023-01-15 22:50:00,25.1,0,33,849.7,370,154.0,15.84,198.0,27,
2023-01-15 16:40:00,2023-01-15 22:40:00,25.8,0,30,849.8,407,167.0,15.48,254.0,27.36,
2023-01-15 16:30:00,2023-01-15 22:30:00,25.8,0,30,849.8,445,174.0,15.48,232.0,28.08,
2023-01-15 16:20:00,2023-01-15 22:20:00,26.3,0,29,849.9,476,154.0,12.96,230.0,27.72,
2023-01-15 16:10:00,2023-01-15 22:10:00,26.4,0,29,849.9,508,167.0,11.88,257.0,24.84,
2023-01-15 16:00:00,2023-01-15 22:00:00,26.4,0,30,850,535,151.0,13.32,231.0,24.84,
2023-01-15 15:50:00,2023-01-15 21:50:00,26.5,0,30,850,575,174.0,13.68,231.0,24.48,
2023-01-15 15:40:00,2023-01-15 21:40:00,27,0,30,850.2,600,146.0,13.32,220.0,25.92,
2023-01-15 15:30:00,2023-01-15 21:30:00,27.4,0,31,850.2,635,148.0,11.52,300.0,24.12,
2023-01-15 15:20:00,2023-01-15 21:20:00,27.2,0,31,850.2,638,132.0,7.92,293.0,24.84,
2023-01-15 15:10:00,2023-01-15 21:10:00,26.2,0,31,850.2,661,170.0,13.68,256.0,28.8,
2023-01-15 15:00:00,2023-01-15 21:00:00,26.7,0,33,850.3,694,153.0,15.84,242.0,29.16,
2023-01-15 14:50:00,2023-01-15 20:50:00,28,0,26,850.4,701,123.0,9.72,220.0,22.32,
2023-01-15 14:40:00,2023-01-15 20:40:00,27.9,0,27,850.6,724,160.0,10.08,302.0,19.44,
2023-01-15 14:30:00,2023-01-15 20:30:00,27.3,0,24,850.7,744,128.0,8.28,241.0,20.16,
2023-01-15 14:20:00,2023-01-15 20:20:00,27.4,0,24,850.8,752,159.0,9.36,220.0,20.88,
2023-01-15 14:10:00,2023-01-15 20:10:00,27,0,24,851,773,184.0,11.88,270.0,25.56,
2023-01-15 14:00:00,2023-01-15 20:00:00,27.1,0,24,851.2,788,189.0,12.24,253.0,21.96,
2023-01-15 13:50:00,2023-01-15 19:50:00,27.7,0,23,851.4,796,197.0,7.92,287.0,22.32,
2023-01-15 13:40:00,2023-01-15 19:40:00,27.9,0,23,851.7,779,189.0,5.4,27.0,12.24,
2023-01-15 13:30:00,2023-01-15 19:30:00,27.9,0,21,851.9,787,152.0,3.24,360.0,7.56,
2023-01-15 13:20:00,2023-01-15 19:20:00,27.8,0,20,852.1,803,114.0,6.12,259.0,12.6,
2023-01-15 13:10:00,2023-01-15 19:10:00,27.6,0,20,852.3,801,33.0,6.48,247.0,16.2,
2023-01-15 13:00:00,2023-01-15 19:00:00,27.7,0,20,852.5,809,65.0,4.68,207.0,14.04,
2023-01-15 12:50:00,2023-01-15 18:50:00,27.8,0,19,852.7,815,221.0,5.4,298.0,10.8,
2023-01-15 12:40:00,2023-01-15 18:40:00,28.2,0,20,852.8,807,184.0,5.04,344.0,12.96,
2023-01-15 12:30:00,2023-01-15 18:30:00,27.3,0,22,853.1,806,274.0,6.12,4.0,10.8,
2023-01-15 12:20:00,2023-01-15 18:20:00,27.7,0,23,853.2,794,297.0,4.68,116.0,10.8,
2023-01-15 12:10:00,2023-01-15 18:10:00,26.8,0,23,853.3,789,288.0,5.04,73.0,10.8,
2023-01-15 12:00:00,2023-01-15 18:00:00,26.7,0,25,853.4,766,357.0,4.68,126.0,11.88,
2023-01-15 11:50:00,2023-01-15 17:50:00,26.1,0,27,853.6,753,18.0,4.68,159.0,11.16,
2023-01-15 11:40:00,2023-01-15 17:40:00,25.9,0,32,853.7,733,320.0,4.68,89.0,10.08,
2023-01-15 11:30:00,2023-01-15 17:30:00,25.1,0,34,853.9,708,319.0,5.4,54.0,13.68,
2023-01-15 11:20:00,2023-01-15 17:20:00,24.6,0,36,854,687,11.0,2.88,144.0,7.56,
2023-01-15 11:10:00,2023-01-15 17:10:00,24.5,0,37,854.1,665,355.0,3.6,114.0,9,
2023-01-15 11:00:00,2023-01-15 17:00:00,22.7,0,39,854.2,640,26.0,3.6,133.0,9.72,
2023-01-15 10:50:00,2023-01-15 16:50:00,22.7,0,41,854.3,612,295.0,3.96,82.0,8.64,
2023-01-15 10:40:00,2023-01-15 16:40:00,22.3,0,42,854.4,585,292.0,3.96,64.0,7.92,
2023-01-15 10:30:00,2023-01-15 16:30:00,21.4,0,43,854.4,555,322.0,2.88,164.0,6.48,
2023-01-15 10:20:00,2023-01-15 16:20:00,20.5,0,48,854.5,522,359.0,5.76,115.0,13.68,
2023-01-15 10:10:00,2023-01-15 16:10:00,19.5,0,54,854.6,488,2.0,8.28,73.0,17.28,
2023-01-15 10:00:00,2023-01-15 16:00:00,18.3,0,66,854.6,455,16.0,5.76,132.0,11.16,
2023-01-15 09:50:00,2023-01-15 15:50:00,16.6,0,84,854.6,423,3.0,5.76,100.0,11.16,
2023-01-15 09:40:00,2023-01-15 15:40:00,14.4,0,100,854.6,385,3.0,3.96,169.0,9.72,
2023-01-15 09:30:00,2023-01-15 15:30:00,13.3,0,100,854.4,334,334.0,3.96,38.0,7.92,
2023-01-15 09:20:00,2023-01-15 15:20:00,12.5,0,,854.3,311,291.0,2.16,156.0,6.12,
2023-01-15 09:10:00,2023-01-15 15:10:00,11,0,,854.2,272,222.0,5.04,290.0,7.2,
2023-01-15 09:00:00,2023-01-15 15:00:00,10.3,0,,854,228,151.0,2.88,329.0,5.76,
2023-01-15 08:50:00,2023-01-15 14:50:00,9.6,0,,854.3,198,15.0,2.88,86.0,5.04,
2023-01-15 08:40:00,2023-01-15 14:40:00,9,0,,854.3,161,301.0,1.8,74.0,3.24,
2023-01-15 08:30:00,2023-01-15 14:30:00,8.3,0,,854.2,122,0.0,0,0.0,0,
2023-01-15 08:20:00,2023-01-15 14:20:00,7.9,0,,854,32,0.0,0,0.0,0,
2023-01-15 08:10:00,2023-01-15 14:10:00,7.8,0,,853.9,25,0.0,0,0.0,0,
2023-01-15 08:00:00,2023-01-15 14:00:00,7.7,0,,853.8,17,332.0,2.16,54.0,3.96,
2023-01-15 07:50:00,2023-01-15 13:50:00,7.6,0,,853.7,9,0.0,0,0.0,0,
2023-01-15 07:40:00,2023-01-15 13:40:00,7.7,0,,853.6,2,0.0,0,0.0,0,
2023-01-15 07:30:00,2023-01-15 13:30:00,7.8,0,,853.6,,294.0,2.52,87.0,5.04,
2023-01-15 07:20:00,2023-01-15 13:20:00,8.4,0,,853.4,,313.0,2.88,82.0,5.4,
2023-01-15 07:10:00,2023-01-15 13:10:00,8.6,0,,853.3,,327.0,1.8,56.0,3.6,
2023-01-15 07:00:00,2023-01-15 13:00:00,8.5,0,,853.2,,0.0,0,0.0,0,
2023-01-15 06:50:00,2023-01-15 12:50:00,8.6,0,,853.1,,10.0,1.8,61.0,3.24,
2023-01-15 06:40:00,2023-01-15 12:40:00,8.8,0,,853.1,,337.0,2.16,67.0,3.96,
2023-01-15 06:30:00,2023-01-15 12:30:00,8.8,0,,853.1,,354.0,2.16,167.0,3.96,
2023-01-15 06:20:00,2023-01-15 12:20:00,8.7,0,,853,,319.0,2.52,30.0,4.32,
2023-01-15 06:10:00,2023-01-15 12:10:00,9,0,,853,,294.0,2.16,18.0,3.96,
2023-01-15 06:00:00,2023-01-15 12:00:00,9.3,0,,852.8,,287.0,3.24,12.0,5.04,
2023-01-15 05:50:00,2023-01-15 11:50:00,9.6,0,,852.7,,2.0,3.6,71.0,6.12,
2023-01-15 05:40:00,2023-01-15 11:40:00,9.7,0,,852.5,,46.0,4.68,75.0,7.2,
2023-01-15 05:30:00,2023-01-15 11:30:00,9.9,0,,852.6,,23.0,4.32,75.0,7.2,
2023-01-15 05:20:00,2023-01-15 11:20:00,10.1,0,,852.5,,48.0,3.6,113.0,6.48,
2023-01-15 05:10:00,2023-01-15 11:10:00,10.2,0,,852.5,,333.0,2.16,80.0,4.32,
2023-01-15 05:00:00,2023-01-15 11:00:00,10.3,0,,852.4,,285.0,2.52,28.0,4.68,
2023-01-15 04:50:00,2023-01-15 10:50:00,10.4,0,,852.4,,0.0,0,0.0,0,
2023-01-15 04:40:00,2023-01-15 10:40:00,10.4,0,,852.4,,0.0,0,0.0,0,
2023-01-15 04:30:00,2023-01-15 10:30:00,10.5,0,,852.5,,282.0,2.16,325.0,3.96,
2023-01-15 04:20:00,2023-01-15 10:20:00,10.7,0,,852.6,,304.0,2.16,20.0,4.68,
2023-01-15 04:10:00,2023-01-15 10:10:00,10.8,0,,852.6,,271.0,2.52,328.0,4.68,
2023-01-15 04:00:00,2023-01-15 10:00:00,10.9,0,,852.7,,0.0,0,0.0,0,
2023-01-15 03:50:00,2023-01-15 09:50:00,11.2,0,,852.8,,0.0,0,0.0,0,
2023-01-15 03:40:00,2023-01-15 09:40:00,11.2,0,,852.8,,0.0,0,0.0,0,
2023-01-15 03:30:00,2023-01-15 09:30:00,11.3,0,,852.9,0,0.0,0,0.0,0,
2023-01-15 03:20:00,2023-01-15 09:20:00,11.4,0,,853,0,317.0,1.8,190.0,3.6,
2023-01-15 03:10:00,2023-01-15 09:10:00,11.3,0,,853.1,0,68.0,1.8,257.0,3.6,
2023-01-15 03:00:00,2023-01-15 09:00:00,11.4,0,,853.3,,360.0,2.52,66.0,5.4,
2023-01-15 02:50:00,2023-01-15 08:50:00,11.5,0,,853.3,,351.0,4.32,40.0,7.2,
2023-01-15 02:40:00,2023-01-15 08:40:00,11.7,0,,853.4,,329.0,2.88,98.0,5.76,
2023-01-15 02:30:00,2023-01-15 08:30:00,11.8,0,,853.5,,300.0,1.8,12.0,3.96,
2023-01-15 02:20:00,2023-01-15 08:20:00,11.9,0,,853.6,,273.0,2.16,327.0,3.96,
2023-01-15 02:10:00,2023-01-15 08:10:00,12.1,0,,853.7,,0.0,0,0.0,0,
2023-01-15 02:00:00,2023-01-15 08:00:00,12.3,0,,853.9,,318.0,3.24,93.0,7.2,
2023-01-15 01:50:00,2023-01-15 07:50:00,12.8,0,,853.9,,337.0,2.88,46.0,5.76,
2023-01-15 01:40:00,2023-01-15 07:40:00,13,0,,854.1,0,352.0,3.6,71.0,5.76,
2023-01-15 01:30:00,2023-01-15 07:30:00,13.1,0,,854.2,0,10.0,2.16,120.0,4.68,
2023-01-15 01:20:00,2023-01-15 07:20:00,13.1,0,,854.2,0,19.0,3.24,83.0,5.4,
2023-01-15 01:10:00,2023-01-15 07:10:00,13,0,,854.2,0,33.0,4.32,71.0,6.12,
2023-01-15 01:00:00,2023-01-15 07:00:00,13,0,,854.2,0,25.0,3.96,88.0,6.12,
2023-01-15 00:50:00,2023-01-15 06:50:00,12.5,0,,854.4,0,345.0,4.32,74.0,7.92,
2023-01-15 00:40:00,2023-01-15 06:40:00,12.3,0,,854.4,,356.0,4.32,69.0,8.28,
2023-01-15 00:30:00,2023-01-15 06:30:00,12.4,0,,854.4,,12.0,4.68,58.0,7.92,
2023-01-15 00:20:00,2023-01-15 06:20:00,12.5,0,,854.5,,4.0,5.76,41.0,9.36,
2023-01-15 00:10:00,2023-01-15 06:10:00,12.6,0,,854.5,,17.0,3.6,107.0,7.2,
2023-01-15 00:00:00,2023-01-15 06:00:00,12.7,0,,854.6,,358.0,2.52,84.0,4.32,
2023-01-14 23:50:00,2023-01-15 05:50:00,12.9,0,,854.7,,339.0,2.16,77.0,3.6,
2023-01-14 23:40:00,2023-01-15 05:40:00,13.1,0,,854.7,,16.0,2.52,119.0,5.04,
2023-01-14 23:30:00,2023-01-15 05:30:00,13.4,0,,854.7,,343.0,3.24,64.0,5.76,
2023-01-14 23:20:00,2023-01-15 05:20:00,13.8,0,,854.7,,28.0,3.24,80.0,6.48,
2023-01-14 23:10:00,2023-01-15 05:10:00,13.8,0,100,854.7,,300.0,4.32,15.0,7.92,
2023-01-14 23:00:00,2023-01-15 05:00:00,13.9,0,100,854.5,,315.0,4.32,357.0,7.92,
2023-01-14 22:50:00,2023-01-15 04:50:00,13.9,0,100,854.4,,351.0,2.88,41.0,8.64,
2023-01-14 22:40:00,2023-01-15 04:40:00,14.1,0,100,854.4,,10.0,4.68,61.0,9.36,
2023-01-14 22:30:00,2023-01-15 04:30:00,14.3,0,100,854.4,,3.0,5.04,66.0,9.72,
2023-01-14 22:20:00,2023-01-15 04:20:00,14.6,0,99,854.4,,28.0,4.32,72.0,6.84,
2023-01-14 22:10:00,2023-01-15 04:10:00,15.1,0,88,854.4,,306.0,4.68,80.0,9.72,
2023-01-14 22:00:00,2023-01-15 04:00:00,16.1,0,84,854.2,,334.0,4.68,66.0,12.96,
2023-01-14 21:50:00,2023-01-15 03:50:00,16.7,0,84,853.9,,64.0,3.24,236.0,8.64,
2023-01-14 21:40:00,2023-01-15 03:40:00,16.8,0,80,853.9,,66.0,4.32,168.0,12.24,
2023-01-14 21:30:00,2023-01-15 03:30:00,16.8,0,81,853.9,,156.0,5.04,335.0,14.04,
2023-01-14 21:20:00,2023-01-15 03:20:00,16.9,0,75,853.8,,243.0,3.6,75.0,9.36,
2023-01-14 21:10:00,2023-01-15 03:10:00,17.3,0,74,853.7,,62.0,4.68,248.0,9.72,
2023-01-14 21:00:00,2023-01-15 03:00:00,17.5,0,73,853.6,,80.0,5.76,189.0,10.8,
2023-01-14 20:50:00,2023-01-15 02:50:00,17.7,0,71,853.5,,93.0,3.96,179.0,7.2,
2023-01-14 20:40:00,2023-01-15 02:40:00,18,0,69,853.4,,149.0,6.12,339.0,15.48,
2023-01-14 20:30:00,2023-01-15 02:30:00,18.3,0,67,853.3,,145.0,10.08,207.0,19.08,
2023-01-14 20:20:00,2023-01-15 02:20:00,18.2,0,69,853,,144.0,10.08,249.0,20.52,
2023-01-14 20:10:00,2023-01-15 02:10:00,18.5,0,67,852.9,,156.0,8.28,227.0,18.36,
2023-01-14 20:00:00,2023-01-15 02:00:00,18.8,0,64,852.7,,147.0,9.36,238.0,17.28,
2023-01-14 19:50:00,2023-01-15 01:50:00,19.2,0,61,852.5,,151.0,9,202.0,19.44,
2023-01-14 19:40:00,2023-01-15 01:40:00,19.5,0,53,852.4,,148.0,10.8,225.0,24.48,
2023-01-14 19:30:00,2023-01-15 01:30:00,19.5,0,51,852.1,,126.0,12.24,203.0,24.12,
2023-01-14 19:20:00,2023-01-15 01:20:00,19.5,0,58,851.9,,129.0,11.16,192.0,23.04,
2023-01-14 19:10:00,2023-01-15 01:10:00,19.5,0,59,851.8,,128.0,9.72,298.0,20.16,
2023-01-14 19:00:00,2023-01-15 01:00:00,19.8,0,65,851.8,,119.0,9.72,208.0,19.08,
2023-01-14 18:50:00,2023-01-15 00:50:00,20.2,0,59,851.6,,121.0,10.08,226.0,20.16,
2023-01-14 18:40:00,2023-01-15 00:40:00,20.8,0,52,851.5,1,101.0,6.48,207.0,17.28,
2023-01-14 18:30:00,2023-01-15 00:30:00,21.4,0,43,851.4,10,126.0,9,197.0,17.28,
2023-01-14 18:20:00,2023-01-15 00:20:00,22.1,0,41,851.3,20,125.0,9,193.0,17.64,
2023-01-14 18:10:00,2023-01-15 00:10:00,22.6,0,41,851.2,57,152.0,9.36,197.0,21.96,
2023-01-14 18:00:00,2023-01-15 00:00:00,22.9,0,39,851.1,84,153.0,10.08,258.0,20.52,
2023-01-14 17:50:00,2023-01-14 23:50:00,24,0,33,851,38,160.0,11.52,222.0,24.12,
2023-01-14 17:40:00,2023-01-14 23:40:00,24.8,0,30,850.9,162,180.0,13.68,240.0,26.64,
2023-01-14 17:30:00,2023-01-14 23:30:00,25.5,0,27,850.8,205,173.0,14.4,211.0,26.64,
2023-01-14 17:20:00,2023-01-14 23:20:00,26.4,0,25,850.8,243,174.0,12.6,231.0,25.56,
2023-01-14 17:10:00,2023-01-14 23:10:00,27.5,0,23,850.8,284,183.0,10.44,253.0,19.08,
2023-01-14 17:00:00,2023-01-14 23:00:00,28.8,0,18,850.7,320,168.0,5.4,331.0,15.84,
2023-01-14 16:50:00,2023-01-14 22:50:00,29.3,0,15,850.6,356,182.0,4.68,335.0,9,
2023-01-14 16:40:00,2023-01-14 22:40:00,29.5,0,16,850.6,388,325.0,3.6,123.0,10.44,
2023-01-14 16:30:00,2023-01-14 22:30:00,30.1,0,16,850.6,424,354.0,6.12,120.0,12.6,
2023-01-14 16:20:00,2023-01-14 22:20:00,30.1,0,16,850.7,461,335.0,5.4,76.0,14.04,
2023-01-14 16:10:00,2023-01-14 22:10:00,29.6,0,16,850.7,484,301.0,4.68,75.0,12.24,
2023-01-14 16:00:00,2023-01-14 22:00:00,29.6,0,15,850.8,523,256.0,4.68,72.0,10.08,
2023-01-14 15:50:00,2023-01-14 21:50:00,29.6,0,15,850.7,544,42.0,3.96,243.0,8.64,
2023-01-14 15:40:00,2023-01-14 21:40:00,29.3,0,15,850.8,572,264.0,5.76,14.0,11.16,
2023-01-14 15:30:00,2023-01-14 21:30:00,30,0,16,850.9,604,241.0,3.6,23.0,8.28,
2023-01-14 15:20:00,2023-01-14 21:20:00,29.4,0,15,851,630,340.0,4.68,150.0,13.32,
2023-01-14 15:10:00,2023-01-14 21:10:00,29.3,0,16,851.1,654,318.0,6.48,65.0,13.32,
2023-01-14 15:00:00,2023-01-14 21:00:00,29.4,0,15,851.2,681,289.0,5.76,74.0,14.76,
2023-01-14 14:50:00,2023-01-14 20:50:00,29,0,16,851.3,706,346.0,5.04,85.0,11.88,
2023-01-14 14:40:00,2023-01-14 20:40:00,28.9,0,16,851.4,732,351.0,7.92,123.0,20.16,
2023-01-14 14:30:00,2023-01-14 20:30:00,28.5,0,17,851.5,733,325.0,5.76,117.0,16.2,
2023-01-14 14:20:00,2023-01-14 20:20:00,28.6,0,17,851.7,749,313.0,6.12,71.0,13.32,
2023-01-14 14:10:00,2023-01-14 20:10:00,28.4,0,17,851.8,738,329.0,6.48,113.0,15.48,
2023-01-14 14:00:00,2023-01-14 20:00:00,28.8,0,18,852,771,306.0,5.04,94.0,12.24,
2023-01-14 13:50:00,2023-01-14 19:50:00,27.2,0,19,852.2,826,311.0,6.12,78.0,12.96,
2023-01-14 13:40:00,2023-01-14 19:40:00,27.3,0,17,852.4,624,338.0,6.48,102.0,15.48,
2023-01-14 13:30:00,2023-01-14 19:30:00,27.1,0,18,852.6,768,318.0,5.4,98.0,13.68,
2023-01-14 13:20:00,2023-01-14 19:20:00,27.4,0,18,852.8,791,342.0,6.12,118.0,14.4,
2023-01-14 13:10:00,2023-01-14 19:10:00,26.6,0,20,853.1,790,335.0,7.2,138.0,16.56,
2023-01-14 13:00:00,2023-01-14 19:00:00,26.3,0,20,853.3,803,338.0,7.56,123.0,15.48,
2023-01-14 12:50:00,2023-01-14 18:50:00,25.5,0,21,853.5,715,324.0,8.28,75.0,19.44,
2023-01-14 12:40:00,2023-01-14 18:40:00,25.3,0,21,853.8,784,340.0,8.64,150.0,18.72,
2023-01-14 12:30:00,2023-01-14 18:30:00,24.9,0,21,853.9,774,340.0,9.72,61.0,19.8,
2023-01-14 12:20:00,2023-01-14 18:20:00,24.5,0,22,854.2,764,336.0,8.28,119.0,19.08,
2023-01-14 12:10:00,2023-01-14 18:10:00,24.6,0,22,854.4,753,347.0,9.72,128.0,23.4,
2023-01-14 12:00:00,2023-01-14 18:00:00,24.1,0,22,854.5,740,332.0,9.36,135.0,25.2,
2023-01-14 11:50:00,2023-01-14 17:50:00,23.8,0,21,854.7,726,342.0,10.08,66.0,24.48,
2023-01-14 11:40:00,2023-01-14 17:40:00,23.5,0,22,854.8,709,345.0,9.36,104.0,24.84,
2023-01-14 11:30:00,2023-01-14 17:30:00,23.8,0,21,855,691,340.0,9.72,121.0,25.92,
2023-01-14 11:20:00,2023-01-14 17:20:00,23.1,0,22,855.1,669,350.0,9,104.0,23.4,
2023-01-14 11:10:00,2023-01-14 17:10:00,22.4,0,23,855.2,644,352.0,11.52,72.0,24.48,
2023-01-14 11:00:00,2023-01-14 17:00:00,22.3,0,23,855.3,619,356.0,10.44,72.0,23.4,
2023-01-14 10:50:00,2023-01-14 16:50:00,22,0,24,855.3,591,355.0,10.8,52.0,22.32,
2023-01-14 10:40:00,2023-01-14 16:40:00,21.6,0,24,855.3,565,4.0,14.76,47.0,27.72,
2023-01-14 10:30:00,2023-01-14 16:30:00,20.9,0,26,855.4,538,7.0,11.16,75.0,20.16,
2023-01-14 10:20:00,2023-01-14 16:20:00,20.4,0,28,855.4,506,4.0,14.4,43.0,29.16,
2023-01-14 10:10:00,2023-01-14 16:10:00,19.7,0,29,855.4,478,3.0,12.24,46.0,21.96,
2023-01-14 10:00:00,2023-01-14 16:00:00,18.9,0,30,855.4,445,5.0,11.88,91.0,21.6,
2023-01-14 09:50:00,2023-01-14 15:50:00,17.9,0,34,855.4,404,7.0,13.32,62.0,23.4,
2023-01-14 09:40:00,2023-01-14 15:40:00,16.9,0,36,855.3,371,6.0,12.96,51.0,21.24,
2023-01-14 09:30:00,2023-01-14 15:30:00,16.5,0,38,855.2,320,9.0,12.6,54.0,22.68,
2023-01-14 09:20:00,2023-01-14 15:20:00,15.5,0,43,855.1,298,10.0,12.6,59.0,22.68,
2023-01-14 09:10:00,2023-01-14 15:10:00,13.8,0,52,855,262,13.0,9.72,59.0,17.28,
2023-01-14 09:00:00,2023-01-14 15:00:00,11.8,0,67,855,225,358.0,7.2,53.0,15.48,
2023-01-14 08:50:00,2023-01-14 14:50:00,10,0,80,855,187,360.0,5.04,63.0,11.52,
2023-01-14 08:40:00,2023-01-14 14:40:00,8.7,0,98,854.8,151,346.0,3.24,59.0,7.2,
2023-01-14 08:30:00,2023-01-14 14:30:00,7.7,0,100,854.7,112,345.0,2.16,67.0,3.6,
2023-01-14 08:20:00,2023-01-14 14:20:00,7.2,0,100,854.6,36,310.0,2.88,42.0,5.76,
2023-01-14 08:10:00,2023-01-14 14:10:00,6.9,0,100,854.5,27,0.0,0,0.0,0,
2023-01-14 08:00:00,2023-01-14 14:00:00,6.7,0,100,854.3,18,0.0,0,0.0,0,
2023-01-14 07:50:00,2023-01-14 13:50:00,6.7,0,100,854.3,8,0.0,0,0.0,0,
2023-01-14 07:40:00,2023-01-14 13:40:00,6.6,0,100,854.2,1,0.0,0,0.0,0,
2023-01-14 07:30:00,2023-01-14 13:30:00,7,0,100,854.1,,301.0,2.52,343.0,4.32,
2023-01-14 07:20:00,2023-01-14 13:20:00,6.8,0,100,854,,345.0,2.52,63.0,3.96,
2023-01-14 07:10:00,2023-01-14 13:10:00,6.9,0,100,854,,323.0,1.8,25.0,3.24,
2023-01-14 07:00:00,2023-01-14 13:00:00,6.9,0,100,853.9,,331.0,2.16,36.0,3.96,
