Servicio Meteorológico Nacional
Red: SMN
Estación: ANGAMACUTIRO
Estado: Michoacán de Ocampo
Municipio: Angamacutiro
Latitud (N): 20.12527778
Longitud (O): -101.7225
Altitud: 1730

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-01-29 18:40:00,2023-01-30 00:40:00,275.0,281.0,0,0,24.3,23,828.2,0,2,
2023-01-29 18:30:00,2023-01-30 00:30:00,284.0,316.0,0,0,24.8,22,828.2,0,14,
2023-01-29 18:20:00,2023-01-30 00:20:00,294.0,307.0,0,0,25.2,20,828.1,0,35,
2023-01-29 18:10:00,2023-01-30 00:10:00,301.0,271.0,0,0,25.4,20,828,0,49,
2023-01-29 18:00:00,2023-01-30 00:00:00,300.0,296.0,0,0,25.9,19,827.9,0,50,
2023-01-29 17:50:00,2023-01-29 23:50:00,306.0,291.0,0,0,26.2,18,827.9,0,135,
2023-01-29 17:40:00,2023-01-29 23:40:00,304.0,308.0,0,0,26.2,19,827.8,0,194,
2023-01-29 17:30:00,2023-01-29 23:30:00,301.0,313.0,0,0,26.2,20,827.7,0,218,
2023-01-29 17:20:00,2023-01-29 23:20:00,309.0,276.0,0,0,26,19,827.6,0,279,
2023-01-29 17:10:00,2023-01-29 23:10:00,309.0,285.0,0,0,26.1,19,827.5,0,124,
2023-01-29 17:00:00,2023-01-29 23:00:00,305.0,308.0,0,0,26.3,20,827.4,0,306,
2023-01-29 16:50:00,2023-01-29 22:50:00,259.0,263.0,0,0,25.9,20,827.3,0,315,
2023-01-29 16:40:00,2023-01-29 22:40:00,220.0,238.0,0,0,25.9,21,827.3,0,92,
2023-01-29 16:30:00,2023-01-29 22:30:00,243.0,286.0,0,0,26.5,22,827.3,0,104,
2023-01-29 16:20:00,2023-01-29 22:20:00,267.0,274.0,0,0,27.1,22,827.3,0,329,
2023-01-29 16:10:00,2023-01-29 22:10:00,276.0,277.0,0,0,27,23,827.2,0,456,
2023-01-29 16:00:00,2023-01-29 22:00:00,266.0,258.0,0,0,27.3,22,827.3,0,575,
2023-01-29 15:50:00,2023-01-29 21:50:00,273.0,282.0,0,0,27,21,827.4,0,530,
2023-01-29 15:40:00,2023-01-29 21:40:00,288.0,282.0,0,0,27.1,20,827.5,0,544,
2023-01-29 15:30:00,2023-01-29 21:30:00,258.0,251.0,0,0,26.9,20,827.6,0,649,
2023-01-29 15:20:00,2023-01-29 21:20:00,250.0,265.0,0,0,26.8,21,827.7,0,674,
2023-01-29 15:10:00,2023-01-29 21:10:00,251.0,247.0,0,0,26.6,22,827.8,0,694,
2023-01-29 15:00:00,2023-01-29 21:00:00,236.0,247.0,0,0,26.5,23,827.9,0,722,
2023-01-29 14:50:00,2023-01-29 20:50:00,233.0,234.0,0,0,26.7,24,828,0,743,
2023-01-29 14:40:00,2023-01-29 20:40:00,290.0,16.0,0,0,26.6,19,828.1,0,769,
2023-01-29 14:30:00,2023-01-29 20:30:00,289.0,265.0,0,0,26.6,19,828.3,0,788,
2023-01-29 14:20:00,2023-01-29 20:20:00,235.0,217.0,0,0,26.6,20,828.5,0,811,
2023-01-29 14:10:00,2023-01-29 20:10:00,306.0,287.0,0,0,26.2,19,828.7,0,827,
2023-01-29 14:00:00,2023-01-29 20:00:00,288.0,300.0,0,0,25.9,19,828.8,0,840,
2023-01-29 13:50:00,2023-01-29 19:50:00,289.0,285.0,0,0,25.9,19,829,0,855,
2023-01-29 13:40:00,2023-01-29 19:40:00,251.0,215.0,0,0,25.7,19,829.3,0,870,
2023-01-29 13:30:00,2023-01-29 19:30:00,268.0,299.0,0,0,25.3,20,829.6,0,879,
2023-01-29 13:20:00,2023-01-29 19:20:00,286.0,291.0,0,0,24.9,20,829.8,0,881,
2023-01-29 13:10:00,2023-01-29 19:10:00,279.0,262.0,0,0,24.6,21,830.1,0,882,
2023-01-29 13:00:00,2023-01-29 19:00:00,292.0,258.0,0,0,24.3,23,830.3,0,883,
2023-01-29 12:50:00,2023-01-29 18:50:00,248.0,234.0,0,0,24.3,24,830.5,0,881,
2023-01-29 12:40:00,2023-01-29 18:40:00,218.0,199.0,0,0,23.6,27,830.8,0,881,
2023-01-29 12:30:00,2023-01-29 18:30:00,240.0,265.0,0,0,23,30,831,0,879,
2023-01-29 12:20:00,2023-01-29 18:20:00,246.0,241.0,0,0,22.9,30,831.2,0,867,
2023-01-29 12:10:00,2023-01-29 18:10:00,279.0,242.0,0,0,22.6,31,831.5,0,855,
2023-01-29 12:00:00,2023-01-29 18:00:00,245.0,259.0,0,0,22.7,31,831.8,0,841,
2023-01-29 11:50:00,2023-01-29 17:50:00,288.0,350.0,0,0,22.9,31,831.9,0,828,
2023-01-29 11:40:00,2023-01-29 17:40:00,327.0,302.0,0,0,22.8,29,832.1,0,813,
2023-01-29 11:30:00,2023-01-29 17:30:00,254.0,246.0,0,0,22.1,32,832.3,0,793,
2023-01-29 11:20:00,2023-01-29 17:20:00,258.0,293.0,0,0,22.1,33,832.5,0,774,
2023-01-29 11:10:00,2023-01-29 17:10:00,240.0,228.0,0,0,21.6,33,832.7,0,754,
2023-01-29 11:00:00,2023-01-29 17:00:00,234.0,243.0,0,0,20.8,35,832.8,0,730,
2023-01-29 10:50:00,2023-01-29 16:50:00,253.0,252.0,0,0,20.5,36,832.9,0,705,
2023-01-29 10:40:00,2023-01-29 16:40:00,248.0,262.0,0,0,20.2,38,833,0,677,
2023-01-29 10:30:00,2023-01-29 16:30:00,260.0,253.0,0,0,20,39,833.1,0,647,
2023-01-29 10:20:00,2023-01-29 16:20:00,233.0,232.0,0,0,20.1,37,833.1,0,616,
2023-01-29 10:10:00,2023-01-29 16:10:00,233.0,216.0,0,0,19.8,38,833.1,0,585,
2023-01-29 10:00:00,2023-01-29 16:00:00,207.0,196.0,0,0,19.3,37,833,0,552,
2023-01-29 09:50:00,2023-01-29 15:50:00,234.0,217.0,0,0,18.7,38,833,0,518,
2023-01-29 09:40:00,2023-01-29 15:40:00,203.0,212.0,0,0,18,39,833,0,481,
2023-01-29 09:30:00,2023-01-29 15:30:00,192.0,197.0,0,0,17.2,40,832.9,0,443,
2023-01-29 09:20:00,2023-01-29 15:20:00,195.0,194.0,0,0,16.6,41,832.9,0,404,
2023-01-29 09:10:00,2023-01-29 15:10:00,178.0,198.0,0,0,16,42,832.9,0,367,
2023-01-29 09:00:00,2023-01-29 15:00:00,172.0,174.0,0,0,15.3,44,832.7,0,329,
2023-01-29 08:50:00,2023-01-29 14:50:00,170.0,173.0,0,0,14.6,45,832.5,0,300,
2023-01-29 08:40:00,2023-01-29 14:40:00,165.0,174.0,0,0,13.8,47,832.5,0,268,
2023-01-29 08:30:00,2023-01-29 14:30:00,163.0,183.0,0,0,12.8,50,832.4,0,175,
2023-01-29 08:20:00,2023-01-29 14:20:00,175.0,193.0,0,0,12.3,53,832.3,0,95,
2023-01-29 08:10:00,2023-01-29 14:10:00,166.0,157.0,0,0,12.2,52,832.2,0,50,
2023-01-29 08:00:00,2023-01-29 14:00:00,171.0,189.0,0,0,12,54,832.1,0,43,
2023-01-29 07:50:00,2023-01-29 13:50:00,178.0,220.0,0,0,11.9,54,832.1,0,22,
2023-01-29 07:40:00,2023-01-29 13:40:00,171.0,141.0,0,0,12,54,832.1,0,12,
2023-01-29 07:30:00,2023-01-29 13:30:00,130.0,131.0,0,0,12,53,832.1,0,3,
2023-01-29 07:00:00,2023-01-29 13:00:00,164.0,158.0,0,0,12.2,52,831.7,0,0,
2023-01-29 06:50:00,2023-01-29 12:50:00,162.0,163.0,0,0,12,52,831.7,0,0,
2023-01-29 06:40:00,2023-01-29 12:40:00,160.0,160.0,0,0,11.8,53,831.6,0,0,
2023-01-29 06:30:00,2023-01-29 12:30:00,175.0,190.0,0,0,11.6,55,831.6,0,0,
2023-01-29 06:20:00,2023-01-29 12:20:00,170.0,164.0,0,0,11.8,55,831.5,0,0,
2023-01-29 06:10:00,2023-01-29 12:10:00,160.0,152.0,0,0,12.1,54,831.5,0,0,
2023-01-29 06:00:00,2023-01-29 12:00:00,180.0,325.0,0,0,12.2,54,831.5,0,0,
2023-01-29 05:50:00,2023-01-29 11:50:00,57.0,103.0,0,0,12.2,54,831.5,0,0,
2023-01-29 05:40:00,2023-01-29 11:40:00,75.0,127.0,0,0,12.2,54,831.6,0,0,
2023-01-29 05:30:00,2023-01-29 11:30:00,101.0,57.0,0,0,12.1,54,831.5,0,0,
2023-01-29 05:20:00,2023-01-29 11:20:00,57.0,55.0,0,0,12,53,831.4,0,0,
2023-01-29 05:10:00,2023-01-29 11:10:00,45.0,46.0,0,0,12,54,831.3,0,0,
2023-01-29 05:00:00,2023-01-29 11:00:00,45.0,344.0,0,0,11.9,55,831.3,0,0,
2023-01-29 04:50:00,2023-01-29 10:50:00,41.0,74.0,0,0,12.3,54,831.3,0,0,
2023-01-29 04:40:00,2023-01-29 10:40:00,54.0,325.0,0,0,13.1,53,831.3,0,0,
2023-01-29 04:30:00,2023-01-29 10:30:00,294.0,295.0,0,0,13.5,56,831.3,0,0,
2023-01-29 04:20:00,2023-01-29 10:20:00,323.0,24.0,0,0,13.5,56,831.2,0,0,
2023-01-29 04:10:00,2023-01-29 10:10:00,312.0,329.0,0,0,13.7,55,831.1,0,0,
2023-01-29 04:00:00,2023-01-29 10:00:00,281.0,265.0,0,0,13.6,55,831.1,0,0,
2023-01-29 03:50:00,2023-01-29 09:50:00,278.0,324.0,0,0,13.5,56,831.2,0,0,
2023-01-29 03:40:00,2023-01-29 09:40:00,313.0,292.0,0,0,13.6,53,831.2,0,0,
2023-01-29 03:30:00,2023-01-29 09:30:00,282.0,238.0,0,0,13.7,54,831.2,0,0,
2023-01-29 03:20:00,2023-01-29 09:20:00,186.0,180.0,0,0,14,50,831.3,0,0,
2023-01-29 03:10:00,2023-01-29 09:10:00,188.0,203.0,0,0,14.4,47,831.3,0,0,
2023-01-29 03:00:00,2023-01-29 09:00:00,186.0,156.0,0,0,14.6,44,831.3,0,0,
2023-01-29 02:50:00,2023-01-29 08:50:00,170.0,187.0,0,0,14.6,45,831.3,0,0,
2023-01-29 02:40:00,2023-01-29 08:40:00,244.0,251.0,0,0,14.5,50,831.4,0,0,
2023-01-29 02:30:00,2023-01-29 08:30:00,230.0,229.0,0,0,14.3,51,831.6,0,0,
2023-01-29 02:20:00,2023-01-29 08:20:00,259.0,259.0,0,0,14.4,51,831.6,0,0,
2023-01-29 02:10:00,2023-01-29 08:10:00,223.0,207.0,0,0,14.4,45,831.7,0,0,
2023-01-29 02:00:00,2023-01-29 08:00:00,184.0,179.0,0,0,14.5,41,831.7,0,0,
2023-01-29 01:50:00,2023-01-29 07:50:00,176.0,170.0,0,0,14.5,40,831.8,0,0,
2023-01-29 01:40:00,2023-01-29 07:40:00,220.0,285.0,0,0,14.7,44,831.8,0,0,
2023-01-29 01:30:00,2023-01-29 07:30:00,299.0,295.0,0,0,14.8,47,831.9,0,0,
2023-01-29 01:20:00,2023-01-29 07:20:00,271.0,268.0,0,0,14.9,48,831.8,0,0,
2023-01-29 01:10:00,2023-01-29 07:10:00,277.0,288.0,0,0,15,47,831.9,0,0,
2023-01-29 01:00:00,2023-01-29 07:00:00,295.0,294.0,0,0,15.1,45,831.9,0,0,
2023-01-29 00:50:00,2023-01-29 06:50:00,291.0,270.0,0,0,15,45,831.9,0,0,
2023-01-29 00:40:00,2023-01-29 06:40:00,279.0,268.0,0,0,14.5,45,831.9,0,0,
2023-01-29 00:30:00,2023-01-29 06:30:00,171.0,142.0,0,0,14.3,40,832,0,0,
2023-01-29 00:20:00,2023-01-29 06:20:00,157.0,153.0,0,0,14.5,39,832.1,0,0,
2023-01-29 00:10:00,2023-01-29 06:10:00,165.0,177.0,0,0,15,41,832.1,0,0,
2023-01-29 00:00:00,2023-01-29 06:00:00,243.0,281.0,0,0,15.4,48,832.1,0,0,
2023-01-28 23:50:00,2023-01-29 05:50:00,262.0,226.0,0,0,15.8,49,832.1,0,0,
2023-01-28 23:40:00,2023-01-29 05:40:00,216.0,206.0,0,0,16,48,832.1,0,0,
2023-01-28 23:30:00,2023-01-29 05:30:00,200.0,181.0,0,0,16.3,41,832.2,0,0,
2023-01-28 23:20:00,2023-01-29 05:20:00,220.0,229.0,0,0,17,37,832.3,0,0,
2023-01-28 23:10:00,2023-01-29 05:10:00,200.0,180.0,0,0,17.3,30,832.3,0,0,
2023-01-28 23:00:00,2023-01-29 05:00:00,176.0,169.0,0,0,17,29,832.3,0,0,
2023-01-28 22:50:00,2023-01-29 04:50:00,173.0,170.0,0,0,16.5,28,832.3,0,0,
2023-01-28 22:40:00,2023-01-29 04:40:00,164.0,193.0,0,0,16.2,29,832.2,0,0,
2023-01-28 22:30:00,2023-01-29 04:30:00,193.0,232.0,0,0,16.6,33,832,0,0,
2023-01-28 22:20:00,2023-01-29 04:20:00,194.0,206.0,0,0,16.9,33,832,0,0,
2023-01-28 22:10:00,2023-01-29 04:10:00,191.0,213.0,0,0,17.6,34,831.9,0,0,
2023-01-28 22:00:00,2023-01-29 04:00:00,207.0,200.0,0,0,17.9,34,831.8,0,0,
2023-01-28 21:50:00,2023-01-29 03:50:00,215.0,212.0,0,0,18,34,831.7,0,0,
2023-01-28 21:40:00,2023-01-29 03:40:00,197.0,171.0,0,0,18,30,831.6,0,0,
2023-01-28 21:30:00,2023-01-29 03:30:00,176.0,179.0,0,0,18.1,34,831.6,0,0,
2023-01-28 21:20:00,2023-01-29 03:20:00,226.0,233.0,0,0,18.5,35,831.5,0,0,
2023-01-28 21:10:00,2023-01-29 03:10:00,202.0,177.0,0,0,18.5,30,831.5,0,0,
2023-01-28 21:00:00,2023-01-29 03:00:00,188.0,178.0,0,0,18.3,26,831.4,0,0,
2023-01-28 20:50:00,2023-01-29 02:50:00,186.0,174.0,0,0,18.3,27,831.2,0,0,
2023-01-28 20:40:00,2023-01-29 02:40:00,198.0,217.0,0,0,18.7,30,831.1,0,0,
2023-01-28 20:30:00,2023-01-29 02:30:00,203.0,183.0,0,0,18.8,30,830.9,0,0,
2023-01-28 20:20:00,2023-01-29 02:20:00,179.0,166.0,0,0,18.7,25,830.8,0,0,
2023-01-28 20:10:00,2023-01-29 02:10:00,156.0,164.0,0,0,18.7,26,830.7,0,0,
2023-01-28 20:00:00,2023-01-29 02:00:00,165.0,160.0,0,0,18.7,29,830.6,0,0,
2023-01-28 19:50:00,2023-01-29 01:50:00,175.0,151.0,0,0,18.8,36,830.5,0,0,
2023-01-28 19:40:00,2023-01-29 01:40:00,161.0,162.0,0,0,19,34,830.3,0,0,
2023-01-28 19:30:00,2023-01-29 01:30:00,166.0,165.0,0,0,19.4,35,830.1,0,0,
2023-01-28 19:20:00,2023-01-29 01:20:00,205.0,246.0,0,0,20,35,829.9,0,0,
2023-01-28 19:10:00,2023-01-29 01:10:00,232.0,233.0,0,0,20.5,31,829.8,0,0,
2023-01-28 19:00:00,2023-01-29 01:00:00,228.0,247.0,0,0,20.9,28,829.7,0,0,
2023-01-28 18:50:00,2023-01-29 00:50:00,262.0,266.0,0,0,21.4,27,829.5,0,0,
2023-01-28 18:40:00,2023-01-29 00:40:00,265.0,292.0,0,0,21.9,26,829.4,0,0,
2023-01-28 18:30:00,2023-01-29 00:30:00,293.0,276.0,0,0,22.3,23,829.3,0,5,
2023-01-28 18:20:00,2023-01-29 00:20:00,299.0,289.0,0,0,22.6,23,829.1,0,23,
2023-01-28 18:10:00,2023-01-29 00:10:00,299.0,279.0,0,0,22.6,24,829,0,61,
2023-01-28 18:00:00,2023-01-29 00:00:00,299.0,307.0,0,0,22.6,25,828.9,0,81,
2023-01-28 17:50:00,2023-01-28 23:50:00,287.0,264.0,0,0,22.9,26,828.7,0,47,
2023-01-28 17:40:00,2023-01-28 23:40:00,278.0,252.0,0,0,23.3,25,828.7,0,93,
2023-01-28 17:30:00,2023-01-28 23:30:00,274.0,257.0,0,0,23.7,26,828.6,0,197,
2023-01-28 17:20:00,2023-01-28 23:20:00,247.0,256.0,0,0,23.9,30,828.5,0,255,
2023-01-28 17:10:00,2023-01-28 23:10:00,283.0,287.0,0,0,23.9,22,828.4,0,321,
2023-01-28 17:00:00,2023-01-28 23:00:00,282.0,310.0,0,0,23.9,23,828.3,0,255,
2023-01-28 16:50:00,2023-01-28 22:50:00,264.0,303.0,0,0,24,23,828.3,0,226,
2023-01-28 16:40:00,2023-01-28 22:40:00,283.0,296.0,0,0,24.1,23,828.4,0,262,
2023-01-28 16:30:00,2023-01-28 22:30:00,291.0,253.0,0,0,24.7,21,828.3,0,216,
2023-01-28 16:20:00,2023-01-28 22:20:00,281.0,305.0,0,0,24.8,21,828.2,0,556,
2023-01-28 16:10:00,2023-01-28 22:10:00,269.0,256.0,0,0,25.1,21,828.2,0,463,
2023-01-28 16:00:00,2023-01-28 22:00:00,274.0,301.0,0,0,25.1,21,828.3,0,648,
2023-01-28 15:50:00,2023-01-28 21:50:00,276.0,243.0,0,0,24.6,23,828.3,0,695,
2023-01-28 15:40:00,2023-01-28 21:40:00,238.0,264.0,0,0,24.6,24,828.4,0,280,
2023-01-28 15:30:00,2023-01-28 21:30:00,227.0,222.0,0,0,25,22,828.5,0,349,
2023-01-28 15:20:00,2023-01-28 21:20:00,242.0,262.0,0,0,24.5,21,828.6,0,762,
2023-01-28 15:10:00,2023-01-28 21:10:00,247.0,251.0,0,0,24.3,21,828.6,0,528,
2023-01-28 15:00:00,2023-01-28 21:00:00,246.0,264.0,0,0,24.7,20,828.7,0,793,
2023-01-28 14:50:00,2023-01-28 20:50:00,262.0,271.0,0,0,24.7,22,828.9,0,863,
2023-01-28 14:40:00,2023-01-28 20:40:00,264.0,265.0,0,0,24.8,26,829,0,788,
2023-01-28 14:30:00,2023-01-28 20:30:00,256.0,277.0,0,0,24.6,25,829.2,0,787,
2023-01-28 14:20:00,2023-01-28 20:20:00,256.0,257.0,0,0,24,29,829.2,0,804,
2023-01-28 14:10:00,2023-01-28 20:10:00,242.0,223.0,0,0,23.8,26,829.3,0,830,
2023-01-28 14:00:00,2023-01-28 20:00:00,218.0,217.0,0,0,23.6,22,829.4,0,700,
2023-01-28 13:50:00,2023-01-28 19:50:00,201.0,155.0,0,0,23.7,22,829.7,0,830,
2023-01-28 13:40:00,2023-01-28 19:40:00,203.0,167.0,0,0,23.3,22,830,0,866,
2023-01-28 13:30:00,2023-01-28 19:30:00,178.0,155.0,0,0,22.9,22,830.3,0,678,
2023-01-28 13:20:00,2023-01-28 19:20:00,215.0,242.0,0,0,22.5,25,830.5,0,737,
2023-01-28 13:10:00,2023-01-28 19:10:00,252.0,257.0,0,0,22.6,26,830.8,0,746,
2023-01-28 13:00:00,2023-01-28 19:00:00,273.0,288.0,0,0,22.2,28,830.9,0,824,
2023-01-28 12:50:00,2023-01-28 18:50:00,258.0,264.0,0,0,22.2,29,831.1,0,859,
2023-01-28 12:40:00,2023-01-28 18:40:00,282.0,287.0,0,0,22.1,28,831.3,0,875,
2023-01-28 12:30:00,2023-01-28 18:30:00,283.0,242.0,0,0,21.6,26,831.5,0,935,
2023-01-28 12:20:00,2023-01-28 18:20:00,260.0,255.0,0,0,21.5,30,831.8,0,753,
2023-01-28 12:10:00,2023-01-28 18:10:00,301.0,290.0,0,0,21.8,28,832,0,810,
2023-01-28 12:00:00,2023-01-28 18:00:00,308.0,27.0,0,0,21.7,29,832.2,0,905,
2023-01-28 11:50:00,2023-01-28 17:50:00,321.0,4.0,0,0,20.7,29,832.4,0,973,
2023-01-28 11:40:00,2023-01-28 17:40:00,24.0,40.0,0,0,20.1,30,832.6,0,839,
2023-01-28 11:30:00,2023-01-28 17:30:00,41.0,48.0,0,0,19.6,30,832.7,0,805,
2023-01-28 11:20:00,2023-01-28 17:20:00,31.0,36.0,0,0,19.1,32,832.9,0,783,
2023-01-28 11:10:00,2023-01-28 17:10:00,39.0,28.0,0,0,18.8,32,833,0,762,
2023-01-28 11:00:00,2023-01-28 17:00:00,31.0,37.0,0,0,18.3,34,833.1,0,738,
2023-01-28 10:50:00,2023-01-28 16:50:00,48.0,52.0,0,0,18,34,833.2,0,713,
2023-01-28 10:40:00,2023-01-28 16:40:00,36.0,43.0,0,0,17.3,36,833.4,0,684,
2023-01-28 10:30:00,2023-01-28 16:30:00,33.0,22.0,0,0,16.8,37,833.4,0,654,
2023-01-28 10:20:00,2023-01-28 16:20:00,39.0,21.0,0,0,16.1,38,833.4,0,624,
2023-01-28 10:10:00,2023-01-28 16:10:00,29.0,32.0,0,0,15.4,41,833.4,0,594,
2023-01-28 10:00:00,2023-01-28 16:00:00,41.0,68.0,0,0,14.8,42,833.4,0,560,
2023-01-28 09:50:00,2023-01-28 15:50:00,46.0,37.0,0,0,13.9,44,833.3,0,526,
2023-01-28 09:40:00,2023-01-28 15:40:00,37.0,40.0,0,0,13.1,46,833.3,0,489,
2023-01-28 09:30:00,2023-01-28 15:30:00,35.0,38.0,0,0,12.2,49,833.3,0,450,
2023-01-28 09:20:00,2023-01-28 15:20:00,24.0,5.0,0,0,11.7,51,833.2,0,410,
2023-01-28 09:10:00,2023-01-28 15:10:00,18.0,22.0,0,0,11.2,52,833.1,0,369,
2023-01-28 09:00:00,2023-01-28 15:00:00,42.0,67.0,0,0,10.8,53,833,0,329,
2023-01-28 08:50:00,2023-01-28 14:50:00,69.0,71.0,0,0,10.1,55,832.9,0,289,
2023-01-28 08:40:00,2023-01-28 14:40:00,75.0,79.0,0,0,10.1,55,832.8,0,249,
2023-01-28 08:30:00,2023-01-28 14:30:00,93.0,124.0,0,0,10.5,53,832.6,0,209,
2023-01-28 08:20:00,2023-01-28 14:20:00,152.0,160.0,0,0,10,54,832.4,0,169,
2023-01-28 08:10:00,2023-01-28 14:10:00,164.0,157.0,0,0,9.3,56,832.3,0,128,
2023-01-28 08:00:00,2023-01-28 14:00:00,159.0,143.0,0,0,8.6,59,832.2,0,68,
2023-01-28 07:50:00,2023-01-28 13:50:00,159.0,163.0,0,0,8.3,60,832.2,0,16,
2023-01-28 07:40:00,2023-01-28 13:40:00,167.0,136.0,0,0,8.1,60,832.1,0,9,
2023-01-28 07:30:00,2023-01-28 13:30:00,172.0,182.0,0,0,7.7,61,832,0,3,
2023-01-28 05:40:00,2023-01-28 11:40:00,158.0,134.0,0,0,9.3,55,831.1,0,0,
2023-01-28 05:30:00,2023-01-28 11:30:00,176.0,188.0,0,0,9.6,55,831.1,0,0,
2023-01-28 05:00:00,2023-01-28 11:00:00,179.0,159.0,0,0,10,53,830.7,0,0,
2023-01-28 04:50:00,2023-01-28 10:50:00,158.0,114.0,0,0,9.9,53,830.7,0,0,
2023-01-28 04:40:00,2023-01-28 10:40:00,141.0,165.0,0,0,10.1,53,830.7,0,0,
2023-01-28 04:30:00,2023-01-28 10:30:00,173.0,181.0,0,0,10.4,53,830.6,0,0,
2023-01-28 04:20:00,2023-01-28 10:20:00,189.0,192.0,0,0,10.4,54,830.6,0,0,
2023-01-28 04:10:00,2023-01-28 10:10:00,207.0,216.0,0,0,9.8,55,830.7,0,0,
2023-01-28 04:00:00,2023-01-28 10:00:00,213.0,299.0,0,0,9.6,54,830.6,0,0,
2023-01-28 03:50:00,2023-01-28 09:50:00,235.0,162.0,0,0,9.6,54,830.6,0,0,
2023-01-28 03:40:00,2023-01-28 09:40:00,163.0,167.0,0,0,9.4,54,830.6,0,0,
2023-01-28 03:30:00,2023-01-28 09:30:00,174.0,196.0,0,0,9.8,53,830.6,0,0,
2023-01-28 03:20:00,2023-01-28 09:20:00,220.0,224.0,0,0,10,55,830.7,0,0,
2023-01-28 03:10:00,2023-01-28 09:10:00,188.0,161.0,0,0,9.6,55,830.6,0,0,
2023-01-28 03:00:00,2023-01-28 09:00:00,179.0,163.0,0,0,9.8,54,830.6,0,0,
2023-01-28 02:50:00,2023-01-28 08:50:00,216.0,221.0,0,0,10,56,830.6,0,0,
2023-01-28 02:40:00,2023-01-28 08:40:00,208.0,178.0,0,0,10,58,830.7,0,0,
2023-01-28 02:30:00,2023-01-28 08:30:00,176.0,181.0,0,0,10.3,57,830.7,0,0,
2023-01-28 02:20:00,2023-01-28 08:20:00,196.0,232.0,0,0,10.9,57,830.8,0,0,
2023-01-28 02:10:00,2023-01-28 08:10:00,231.0,226.0,0,0,11.3,60,830.9,0,0,
2023-01-28 02:00:00,2023-01-28 08:00:00,229.0,228.0,0,0,11.9,56,830.9,0,0,
2023-01-28 01:50:00,2023-01-28 07:50:00,211.0,177.0,0,0,12.4,48,831,0,0,
2023-01-28 01:40:00,2023-01-28 07:40:00,192.0,206.0,0,0,12.8,43,831,0,0,
2023-01-28 01:30:00,2023-01-28 07:30:00,225.0,216.0,0,0,12.1,45,831,0,0,
2023-01-28 01:20:00,2023-01-28 07:20:00,178.0,176.0,0,0,11.4,46,831.1,0,0,
2023-01-28 01:10:00,2023-01-28 07:10:00,169.0,177.0,0,0,11.2,48,831.1,0,0,
2023-01-28 01:00:00,2023-01-28 07:00:00,189.0,168.0,0,0,11.1,52,831.1,0,0,
2023-01-28 00:50:00,2023-01-28 06:50:00,194.0,175.0,0,0,11.3,51,830.9,0,0,
2023-01-28 00:40:00,2023-01-28 06:40:00,217.0,204.0,0,0,11.8,51,830.9,0,0,
2023-01-28 00:30:00,2023-01-28 06:30:00,189.0,164.0,0,0,12.2,48,830.9,0,0,
2023-01-28 00:20:00,2023-01-28 06:20:00,170.0,238.0,0,0,12.4,46,830.9,0,0,
2023-01-28 00:10:00,2023-01-28 06:10:00,181.0,162.0,0,0,12.6,45,831,0,0,
2023-01-28 00:00:00,2023-01-28 06:00:00,181.0,226.0,0,0,13.1,47,831,0,0,
2023-01-27 23:50:00,2023-01-28 05:50:00,248.0,266.0,0,0,13.6,52,831.2,0,0,
2023-01-27 23:40:00,2023-01-28 05:40:00,256.0,239.0,0,0,13.6,52,831.2,0,0,
2023-01-27 23:30:00,2023-01-28 05:30:00,229.0,213.0,0,0,13.6,50,831.3,0,0,
2023-01-27 23:20:00,2023-01-28 05:20:00,226.0,222.0,0,0,13.4,47,831.3,0,0,
2023-01-27 23:10:00,2023-01-28 05:10:00,200.0,205.0,0,0,13.5,47,831.2,0,0,
2023-01-27 23:00:00,2023-01-28 05:00:00,182.0,199.0,0,0,13.6,46,831.2,0,0,
2023-01-27 22:50:00,2023-01-28 04:50:00,186.0,176.0,0,0,13.8,46,831.2,0,0,
2023-01-27 22:40:00,2023-01-28 04:40:00,191.0,161.0,0,0,14.1,44,831.2,0,0,
2023-01-27 22:30:00,2023-01-28 04:30:00,160.0,150.0,0,0,14.3,44,831.2,0,0,
2023-01-27 22:20:00,2023-01-28 04:20:00,215.0,244.0,0,0,14.9,47,831.1,0,0,
2023-01-27 22:10:00,2023-01-28 04:10:00,243.0,214.0,0,0,15,46,831.1,0,0,
2023-01-27 22:00:00,2023-01-28 04:00:00,196.0,216.0,0,0,15.2,42,831.1,0,0,
2023-01-27 21:50:00,2023-01-28 03:50:00,218.0,233.0,0,0,15.5,42,831,0,0,
2023-01-27 21:40:00,2023-01-28 03:40:00,236.0,197.0,0,0,15.1,43,830.9,0,0,
2023-01-27 21:30:00,2023-01-28 03:30:00,184.0,174.0,0,0,15.1,36,831,0,0,
2023-01-27 21:20:00,2023-01-28 03:20:00,170.0,165.0,0,0,15.3,35,830.8,0,0,
2023-01-27 21:10:00,2023-01-28 03:10:00,174.0,180.0,0,0,15.6,35,830.7,0,0,
2023-01-27 21:00:00,2023-01-28 03:00:00,196.0,197.0,0,0,16,36,830.6,0,0,
2023-01-27 20:50:00,2023-01-28 02:50:00,186.0,176.0,0,0,16.2,33,830.5,0,0,
